Origin,Destination,NumFlights,AverageDelay,Year,Month
CAE,MYR,1.0,94.0,2009,10
CAE,MYR,1.0,94.0,2009,11
CAE,MYR,1.0,94.0,2009,12
CAE,MYR,1.0,94.0,2010,1
CAE,MYR,1.0,94.0,2010,2
CAE,MYR,1.0,94.0,2010,3
CAE,MYR,1.0,94.0,2010,4
CAE,MYR,1.0,94.0,2010,5
CAE,MYR,1.0,94.0,2010,6
CAE,MYR,1.0,94.0,2010,7
CAE,MYR,1.0,94.0,2010,8
CAE,MYR,1.0,94.0,2010,9
CAE,MYR,1.0,94.0,2010,10
CAE,MYR,1.0,94.0,2010,11
CAE,MYR,1.0,94.0,2010,12
CAE,MYR,1.0,94.0,2011,1
CAE,MYR,1.0,94.0,2011,2
CAE,MYR,1.0,94.0,2011,3
CAE,MYR,1.0,94.0,2011,4
CAE,MYR,1.0,94.0,2011,5
CAE,MYR,1.0,94.0,2011,6
CAE,MYR,1.0,94.0,2011,7
CAE,MYR,1.0,94.0,2011,8
CAE,MYR,1.0,94.0,2011,9
CAE,MYR,1.0,94.0,2011,10
CAE,MYR,1.0,94.0,2011,11
CAE,MYR,1.0,94.0,2011,12
CAE,MYR,1.0,94.0,2012,1
CAE,MYR,1.0,94.0,2012,2
CAE,MYR,1.0,94.0,2012,3
CAE,MYR,1.0,94.0,2012,4
CAE,MYR,1.0,94.0,2012,5
CAE,MYR,1.0,94.0,2012,6
CAE,MYR,1.0,94.0,2012,7
CAE,MYR,1.0,94.0,2012,8
CAE,MYR,1.0,94.0,2012,9
CAE,MYR,1.0,94.0,2012,10
CAE,MYR,1.0,94.0,2012,11
CAE,MYR,1.0,94.0,2012,12
CAE,MYR,1.0,94.0,2013,1
CAE,MYR,1.0,94.0,2013,2
CAE,MYR,1.0,94.0,2013,3
CAE,MYR,1.0,94.0,2013,4
CAE,MYR,1.0,94.0,2013,5
CAE,MYR,1.0,94.0,2013,6
CAE,MYR,1.0,94.0,2013,7
CAE,MYR,1.0,94.0,2013,8
CAE,MYR,1.0,94.0,2013,9
CAE,MYR,1.0,94.0,2013,10
CAE,MYR,1.0,94.0,2013,11
CAE,MYR,1.0,94.0,2013,12
CAE,MYR,1.0,94.0,2014,1
CAE,MYR,1.0,94.0,2014,2
CAE,MYR,1.0,94.0,2014,3
CAE,MYR,1.0,94.0,2014,4
CAE,MYR,1.0,94.0,2014,5
CAE,MYR,1.0,94.0,2014,6
CAE,MYR,1.0,94.0,2014,7
CAE,MYR,1.0,94.0,2014,8
CAE,MYR,1.0,94.0,2014,9
CAE,MYR,1.0,94.0,2014,10
CAE,MYR,1.0,94.0,2014,11
CAE,MYR,1.0,94.0,2014,12
CAE,MYR,1.0,94.0,2015,1
CAE,MYR,1.0,94.0,2015,2
CAE,MYR,1.0,94.0,2015,3
CAE,MYR,1.0,94.0,2015,4
CAE,MYR,1.0,94.0,2015,5
CAE,MYR,1.0,94.0,2015,6
CAE,MYR,1.0,94.0,2015,7
CAE,MYR,1.0,94.0,2015,8
CAE,MYR,1.0,94.0,2015,9
CAE,MYR,1.0,94.0,2015,10
CAE,MYR,1.0,94.0,2015,11
CAE,MYR,1.0,94.0,2015,12
CAE,MYR,1.0,94.0,2016,1
CAE,MYR,1.0,94.0,2016,2
CAE,MYR,1.0,94.0,2016,3
CAE,MYR,1.0,94.0,2016,4
CAE,MYR,1.0,94.0,2016,5
CAE,MYR,1.0,94.0,2016,6
CAE,MYR,1.0,94.0,2016,7
CAE,MYR,1.0,94.0,2016,8
CAE,MYR,1.0,94.0,2016,9
CAE,MYR,1.0,94.0,2016,10
CAE,MYR,1.0,94.0,2016,11
CAE,MYR,1.0,94.0,2016,12
CAE,MYR,1.0,94.0,2017,1
CAE,MYR,1.0,94.0,2017,2
CAE,MYR,1.0,94.0,2017,3
CAE,MYR,1.0,94.0,2017,4
CAE,MYR,1.0,94.0,2017,5
CAE,MYR,1.0,94.0,2017,6
CAE,MYR,1.0,94.0,2017,7
CAE,MYR,1.0,94.0,2017,8
CAE,MYR,1.0,94.0,2017,9
CAE,MYR,1.0,94.0,2017,10
CAE,MYR,1.0,94.0,2017,11
CAE,MYR,1.0,94.0,2017,12
CAE,MYR,1.0,94.0,2018,1
CAE,MYR,1.0,94.0,2018,2
CAE,MYR,1.0,94.0,2018,3
CAE,MYR,1.0,94.0,2018,4
CAE,MYR,1.0,94.0,2018,5
CAE,MYR,1.0,94.0,2018,6
CAE,MYR,1.0,94.0,2018,7
CAE,MYR,1.0,94.0,2018,8
CAE,MYR,1.0,94.0,2018,9
CAE,MYR,1.0,94.0,2018,10
CAE,MYR,1.0,94.0,2018,11
CAE,MYR,1.0,94.0,2018,12
CAE,ORD,214.0,20.52,2009,1
CAE,ORD,188.0,16.03,2009,2
CAE,ORD,209.0,13.62,2009,3
CAE,ORD,198.0,11.21,2009,4
CAE,ORD,201.0,12.15,2009,5
CAE,ORD,198.0,25.51,2009,6
CAE,ORD,207.0,17.35,2009,7
CAE,ORD,207.0,16.03,2009,8
CAE,ORD,394.0,13.91,2009,9
CAE,ORD,295.5,12.83,2009,10
CAE,ORD,197.0,11.75,2009,11
CAE,ORD,204.0,39.23,2009,12
CAE,ORD,184.0,19.42,2010,1
CAE,ORD,160.0,24.91,2010,2
CAE,ORD,178.0,14.8,2010,3
CAE,ORD,172.0,13.04,2010,4
CAE,ORD,173.0,33.33,2010,5
CAE,ORD,175.0,40.1,2010,6
CAE,ORD,178.0,19.82,2010,7
CAE,ORD,182.0,9.79,2010,8
CAE,ORD,170.0,11.11,2010,9
CAE,ORD,181.0,10.23,2010,10
CAE,ORD,165.0,15.09,2010,11
CAE,ORD,157.0,41.15,2010,12
CAE,ORD,158.0,26.01,2011,1
CAE,ORD,148.0,27.32,2011,2
CAE,ORD,178.0,22.76,2011,3
CAE,ORD,172.0,31.75,2011,4
CAE,ORD,174.0,26.8,2011,5
CAE,ORD,344.0,37.81,2011,6
CAE,ORD,261.0,32.38,2011,7
CAE,ORD,178.0,26.94,2011,8
CAE,ORD,168.0,22.01,2011,9
CAE,ORD,174.0,20.66,2011,10
CAE,ORD,166.0,23.8,2011,11
CAE,ORD,172.0,16.46,2011,12
CAE,ORD,178.0,13.9,2012,1
CAE,ORD,166.0,39.75,2012,2
CAE,ORD,176.0,37.12,2012,3
CAE,ORD,172.0,24.7,2012,4
CAE,ORD,175.0,28.91,2012,5
CAE,ORD,170.0,39.25,2012,6
CAE,ORD,176.0,62.34,2012,7
CAE,ORD,178.0,32.43,2012,8
CAE,ORD,166.0,29.62,2012,9
CAE,ORD,178.0,36.63,2012,10
CAE,ORD,166.0,20.61,2012,11
CAE,ORD,166.0,22.24,2012,12
CAE,ORD,176.0,27.31,2013,1
CAE,ORD,160.0,29.01,2013,2
CAE,ORD,176.0,21.68,2013,3
CAE,ORD,172.0,33.97,2013,4
CAE,ORD,176.0,23.38,2013,5
CAE,ORD,170.0,30.35,2013,6
CAE,ORD,170.0,29.11,2013,7
CAE,ORD,176.0,26.91,2013,8
CAE,ORD,168.0,15.18,2013,9
CAE,ORD,176.0,25.49,2013,10
CAE,ORD,166.0,17.12,2013,11
CAE,ORD,168.0,29.08,2013,12
CAE,ORD,170.0,38.64,2014,1
CAE,ORD,154.0,50.3,2014,2
CAE,ORD,176.0,30.72,2014,3
CAE,ORD,172.0,23.85,2014,4
CAE,ORD,174.0,28.66,2014,5
CAE,ORD,172.0,45.3,2014,6
CAE,ORD,176.0,23.87,2014,7
CAE,ORD,172.0,31.24,2014,8
CAE,ORD,168.0,18.78,2014,9
CAE,ORD,163.0,53.37,2014,10
CAE,ORD,106.0,22.51,2014,11
CAE,ORD,144.0,9.54,2014,12
CAE,ORD,114.0,15.47,2015,1
CAE,ORD,102.0,17.33,2015,2
CAE,ORD,122.0,18.65,2015,3
CAE,ORD,114.0,5.09,2015,4
CAE,ORD,112.0,10.91,2015,5
CAE,ORD,101.0,19.98,2015,6
CAE,ORD,99.0,17.45,2015,7
CAE,ORD,104.0,12.89,2015,8
CAE,ORD,100.0,7.8,2015,9
CAE,ORD,114.0,4.38,2015,10
CAE,ORD,112.0,10.13,2015,11
CAE,ORD,111.0,7.84,2015,12
CAE,ORD,111.0,9.73,2016,1
CAE,ORD,108.0,11.44,2016,2
CAE,ORD,100.0,16.53,2016,3
CAE,ORD,110.0,4.17,2016,4
CAE,ORD,112.0,6.28,2016,5
CAE,ORD,70.0,11.74,2016,6
CAE,ORD,111.0,19.99,2016,7
CAE,ORD,115.0,21.42,2016,8
CAE,ORD,110.0,15.58,2016,9
CAE,ORD,112.0,8.56,2016,10
CAE,ORD,111.0,5.41,2016,11
CAE,ORD,112.0,15.11,2016,12
CAE,ORD,114.0,15.58,2017,1
CAE,ORD,104.0,12.16,2017,2
CAE,ORD,120.0,11.09,2017,3
CAE,ORD,108.0,11.83,2017,4
CAE,ORD,114.0,6.9,2017,5
CAE,ORD,112.0,14.25,2017,6
CAE,ORD,110.0,26.1,2017,7
CAE,ORD,116.0,37.72,2017,8
CAE,ORD,97.0,6.46,2017,9
CAE,ORD,60.0,4.1,2017,10
CAE,ORD,50.0,3.42,2017,11
CAE,ORD,32.0,12.53,2017,12
CAE,ORD,42.0,10.64,2018,1
CAE,ORD,52.0,24.8,2018,2
CAE,ORD,54.0,8.06,2018,3
CAE,ORD,52.0,8.62,2018,4
CAE,ORD,54.0,22.71,2018,5
CAE,ORD,10.0,16.2,2018,6
CAE,ORD,6.0,11.35,2018,7
CAE,ORD,2.0,6.5,2018,8
CAE,ORD,10.0,14.7,2018,9
CAE,ORD,6.0,8.83,2018,10
CAE,ORD,28.0,18.92,2018,11
CAE,ORD,1.0,0.0,2018,12
CAE,PHL,56.0,13.9,2009,1
CAE,PHL,56.0,13.9,2009,2
CAE,PHL,56.0,13.9,2009,3
CAE,PHL,56.0,13.9,2009,4
CAE,PHL,56.0,13.9,2009,5
CAE,PHL,56.0,13.9,2009,6
CAE,PHL,56.0,13.9,2009,7
CAE,PHL,56.0,13.9,2009,8
CAE,PHL,56.0,13.9,2009,9
CAE,PHL,56.0,13.9,2009,10
CAE,PHL,56.0,13.9,2009,11
CAE,PHL,56.0,13.9,2009,12
CAE,PHL,56.0,13.9,2010,1
CAE,PHL,56.0,13.9,2010,2
CAE,PHL,56.0,13.9,2010,3
CAE,PHL,56.0,13.9,2010,4
CAE,PHL,56.0,13.9,2010,5
CAE,PHL,56.0,13.9,2010,6
CAE,PHL,56.0,13.9,2010,7
CAE,PHL,56.0,13.9,2010,8
CAE,PHL,56.0,13.9,2010,9
CAE,PHL,56.0,13.9,2010,10
CAE,PHL,56.0,13.9,2010,11
CAE,PHL,56.0,13.9,2010,12
CAE,PHL,56.0,13.9,2011,1
CAE,PHL,56.0,13.9,2011,2
CAE,PHL,56.0,13.9,2011,3
CAE,PHL,56.0,13.9,2011,4
CAE,PHL,56.0,13.9,2011,5
CAE,PHL,56.0,13.9,2011,6
CAE,PHL,56.0,13.9,2011,7
CAE,PHL,56.0,13.9,2011,8
CAE,PHL,56.0,13.9,2011,9
CAE,PHL,56.0,13.9,2011,10
CAE,PHL,56.0,13.9,2011,11
CAE,PHL,56.0,13.9,2011,12
CAE,PHL,56.0,13.9,2012,1
CAE,PHL,56.0,13.9,2012,2
CAE,PHL,56.0,13.9,2012,3
CAE,PHL,56.0,13.9,2012,4
CAE,PHL,56.0,13.9,2012,5
CAE,PHL,56.0,13.9,2012,6
CAE,PHL,56.0,13.9,2012,7
CAE,PHL,56.0,13.9,2012,8
CAE,PHL,56.0,13.9,2012,9
CAE,PHL,56.0,13.9,2012,10
CAE,PHL,56.0,13.9,2012,11
CAE,PHL,56.0,13.9,2012,12
CAE,PHL,56.0,13.9,2013,1
CAE,PHL,56.0,13.9,2013,2
CAE,PHL,56.0,13.9,2013,3
CAE,PHL,56.0,13.9,2013,4
CAE,PHL,56.0,13.9,2013,5
CAE,PHL,56.0,13.9,2013,6
CAE,PHL,56.0,13.9,2013,7
CAE,PHL,56.0,13.9,2013,8
CAE,PHL,56.0,13.9,2013,9
CAE,PHL,56.0,13.9,2013,10
CAE,PHL,56.0,13.9,2013,11
CAE,PHL,56.0,13.9,2013,12
CAE,PHL,56.0,13.9,2014,1
CAE,PHL,56.0,13.9,2014,2
CAE,PHL,56.0,13.9,2014,3
CAE,PHL,56.0,13.9,2014,4
CAE,PHL,56.0,13.9,2014,5
CAE,PHL,56.0,13.9,2014,6
CAE,PHL,56.0,13.9,2014,7
CAE,PHL,56.0,13.9,2014,8
CAE,PHL,56.0,13.9,2014,9
CAE,PHL,56.0,13.9,2014,10
CAE,PHL,56.0,13.9,2014,11
CAE,PHL,56.0,13.9,2014,12
CAE,PHL,56.0,13.9,2015,1
CAE,PHL,56.0,13.9,2015,2
CAE,PHL,56.0,13.9,2015,3
CAE,PHL,56.0,13.9,2015,4
CAE,PHL,56.0,13.9,2015,5
CAE,PHL,56.0,13.9,2015,6
CAE,PHL,56.0,13.9,2015,7
CAE,PHL,56.0,13.9,2015,8
CAE,PHL,56.0,13.9,2015,9
CAE,PHL,56.0,13.9,2015,10
CAE,PHL,56.0,13.9,2015,11
CAE,PHL,56.0,13.9,2015,12
CAE,PHL,56.0,13.9,2016,1
CAE,PHL,56.0,13.9,2016,2
CAE,PHL,56.0,13.9,2016,3
CAE,PHL,56.0,13.9,2016,4
CAE,PHL,56.0,13.9,2016,5
CAE,PHL,56.0,13.9,2016,6
CAE,PHL,56.0,13.9,2016,7
CAE,PHL,56.0,13.9,2016,8
CAE,PHL,56.0,13.9,2016,9
CAE,PHL,56.0,13.9,2016,10
CAE,PHL,56.0,13.9,2016,11
CAE,PHL,56.0,13.9,2016,12
CAE,PHL,56.0,13.9,2017,1
CAE,PHL,56.0,13.9,2017,2
CAE,PHL,56.0,13.9,2017,3
CAE,PHL,56.0,13.9,2017,4
CAE,PHL,56.0,13.9,2017,5
CAE,PHL,56.0,13.9,2017,6
CAE,PHL,56.0,13.9,2017,7
CAE,PHL,56.0,13.9,2017,8
CAE,PHL,56.0,13.9,2017,9
CAE,PHL,56.0,13.9,2017,10
CAE,PHL,56.0,13.9,2017,11
CAE,PHL,56.0,13.9,2017,12
CAE,PHL,56.0,13.9,2018,1
CAE,PHL,56.0,13.9,2018,2
CAE,PHL,56.0,13.9,2018,3
CAE,PHL,56.0,13.9,2018,4
CAE,PHL,115.0,12.61,2018,5
CAE,PHL,73.0,14.76,2018,6
CAE,PHL,60.0,20.16,2018,7
CAE,PHL,62.0,12.78,2018,8
CAE,PHL,8.0,41.62,2018,9
CAE,PHL,56.0,7.58,2018,10
CAE,PHL,52.0,18.12,2018,11
CAE,PHL,36.0,24.56,2018,12
CAE,RIC,1.0,190.0,2009,1
CAE,RIC,1.0,190.0,2009,2
CAE,RIC,1.0,190.0,2009,3
CAE,RIC,1.0,190.0,2009,4
CAE,RIC,1.0,190.0,2009,5
CAE,RIC,1.0,190.0,2009,6
CAE,RIC,1.0,190.0,2009,7
CAE,RIC,1.0,190.0,2009,8
CAE,RIC,1.0,190.0,2009,9
CAE,RIC,1.0,190.0,2009,10
CAE,RIC,1.0,190.0,2009,11
CAE,RIC,1.0,190.0,2009,12
CAE,RIC,1.0,190.0,2010,1
CAE,RIC,1.0,190.0,2010,2
CAE,RIC,1.0,190.0,2010,3
CAE,RIC,1.0,190.0,2010,4
CAE,RIC,1.0,190.0,2010,5
CAE,RIC,1.0,190.0,2010,6
CAE,RIC,1.0,190.0,2010,7
CAE,RIC,1.0,190.0,2010,8
CAE,RIC,1.0,190.0,2010,9
CAE,RIC,1.0,190.0,2010,10
CAE,RIC,1.0,190.0,2010,11
CAE,RIC,1.0,190.0,2010,12
CAE,RIC,1.0,190.0,2011,1
CAE,RIC,1.0,190.0,2011,2
CAE,RIC,1.0,190.0,2011,3
CAE,RIC,1.0,190.0,2011,4
CAE,RIC,1.0,190.0,2011,5
CAE,RIC,1.0,190.0,2011,6
CAE,RIC,1.0,190.0,2011,7
CAE,RIC,1.0,190.0,2011,8
CAE,RIC,1.0,190.0,2011,9
CAE,RIC,1.0,190.0,2011,10
CAE,RIC,1.0,190.0,2011,11
CAE,RIC,1.0,190.0,2011,12
CAE,RIC,1.0,190.0,2012,1
CAE,RIC,1.0,190.0,2012,2
CAE,RIC,1.0,190.0,2012,3
CAE,RIC,1.0,190.0,2012,4
CAE,RIC,1.0,190.0,2012,5
CAE,RIC,1.0,190.0,2012,6
CAE,RIC,1.0,190.0,2012,7
CAE,RIC,1.0,190.0,2012,8
CAE,RIC,1.0,190.0,2012,9
CAE,RIC,1.0,190.0,2012,10
CAE,RIC,1.0,190.0,2012,11
CAE,RIC,1.0,190.0,2012,12
CAE,RIC,1.0,190.0,2013,1
CAE,RIC,1.0,190.0,2013,2
CAE,RIC,1.0,190.0,2013,3
CAE,RIC,1.0,190.0,2013,4
CAE,RIC,1.0,190.0,2013,5
CAE,RIC,1.0,190.0,2013,6
CAE,RIC,1.0,190.0,2013,7
CAE,RIC,1.0,190.0,2013,8
CAE,RIC,1.0,190.0,2013,9
CAE,RIC,1.0,190.0,2013,10
CAE,RIC,1.0,190.0,2013,11
CAE,RIC,1.0,190.0,2013,12
CAE,RIC,1.0,190.0,2014,1
CAE,RIC,1.0,190.0,2014,2
CAE,RIC,1.0,190.0,2014,3
CAE,RIC,1.0,190.0,2014,4
CAE,RIC,1.0,190.0,2014,5
CAE,RIC,1.0,190.0,2014,6
CAE,RIC,1.0,190.0,2014,7
CAE,RIC,1.0,190.0,2014,8
CAE,RIC,1.0,190.0,2014,9
CAE,RIC,1.0,190.0,2014,10
CAE,RIC,1.0,190.0,2014,11
CAE,RIC,1.0,190.0,2014,12
CAE,RIC,1.0,190.0,2015,1
CAE,RIC,1.0,190.0,2015,2
CAE,RIC,1.0,190.0,2015,3
CAE,RIC,1.0,190.0,2015,4
CAE,RIC,1.0,190.0,2015,5
CAE,RIC,1.0,190.0,2015,6
CAE,RIC,1.0,190.0,2015,7
CAE,RIC,1.0,190.0,2015,8
CAE,RIC,1.0,190.0,2015,9
CAE,RIC,1.0,190.0,2015,10
CAE,RIC,1.0,190.0,2015,11
CAE,RIC,1.0,190.0,2015,12
CAE,RIC,1.0,190.0,2016,1
CAE,RIC,1.0,190.0,2016,2
CAE,RIC,1.0,190.0,2016,3
CAE,RIC,1.0,190.0,2016,4
CAE,RIC,1.0,190.0,2016,5
CAE,RIC,1.0,190.0,2016,6
CAE,RIC,1.0,190.0,2016,7
CAE,RIC,1.0,190.0,2016,8
CAE,RIC,1.0,190.0,2016,9
CAE,RIC,1.0,190.0,2016,10
CAE,RIC,1.0,190.0,2016,11
CAE,RIC,1.0,190.0,2016,12
CAE,RIC,1.0,190.0,2017,1
CAE,RIC,1.0,190.0,2017,2
CAE,RIC,1.0,190.0,2017,3
CAE,RIC,1.0,190.0,2017,4
CAE,RIC,1.0,190.0,2017,5
CAE,RIC,1.0,190.0,2017,6
CAE,RIC,1.0,190.0,2017,7
CAE,RIC,1.0,190.0,2017,8
CAE,RIC,1.0,190.0,2017,9
CAE,RIC,1.0,190.0,2017,10
CAE,RIC,1.0,190.0,2017,11
CAE,RIC,1.0,190.0,2017,12
CAE,RIC,1.0,190.0,2018,1
CAE,RIC,1.0,190.0,2018,2
CAE,RIC,1.0,190.0,2018,3
CAE,RIC,1.0,190.0,2018,4
CAE,RIC,1.0,190.0,2018,5
CAE,RIC,1.0,190.0,2018,6
CAE,RIC,1.0,190.0,2018,7
CAE,RIC,1.0,190.0,2018,8
CAE,RIC,1.0,190.0,2018,9
CAE,RIC,1.0,190.0,2018,10
CAE,RIC,1.0,190.0,2018,11
CAE,RIC,1.0,190.0,2018,12
CAK,CLE,1.0,47.0,2009,1
CAK,CLE,1.0,47.0,2009,2
CAK,CLE,1.0,47.0,2009,3
CAK,CLE,1.0,47.0,2009,4
CAK,CLE,1.0,47.0,2009,5
CAK,CLE,1.0,47.0,2009,6
CAK,CLE,1.0,47.0,2009,7
CAK,CLE,1.0,47.0,2009,8
CAK,CLE,1.0,47.0,2009,9
CAK,CLE,1.0,47.0,2009,10
CAK,CLE,1.0,47.0,2009,11
CAK,CLE,1.0,47.0,2009,12
CAK,CLE,1.0,47.0,2010,1
CAK,CLE,1.0,47.0,2010,2
CAK,CLE,1.0,47.0,2010,3
CAK,CLE,1.0,47.0,2010,4
CAK,CLE,1.0,47.0,2010,5
CAK,CLE,1.0,47.0,2010,6
CAK,CLE,1.0,47.0,2010,7
CAK,CLE,1.0,47.0,2010,8
CAK,CLE,1.0,47.0,2010,9
CAK,CLE,1.0,47.0,2010,10
CAK,CLE,1.0,47.0,2010,11
CAK,CLE,1.0,47.0,2010,12
CAK,CLE,1.0,47.0,2011,1
CAK,CLE,1.0,47.0,2011,2
CAK,CLE,1.0,47.0,2011,3
CAK,CLE,1.0,47.0,2011,4
CAK,CLE,1.0,47.0,2011,5
CAK,CLE,1.0,47.0,2011,6
CAK,CLE,1.0,47.0,2011,7
CAK,CLE,1.0,47.0,2011,8
CAK,CLE,1.0,47.0,2011,9
CAK,CLE,1.0,47.0,2011,10
CAK,CLE,1.0,47.0,2011,11
CAK,CLE,1.0,47.0,2011,12
CAK,CLE,1.0,47.0,2012,1
CAK,CLE,1.0,47.0,2012,2
CAK,CLE,1.0,47.0,2012,3
CAK,CLE,1.0,47.0,2012,4
CAK,CLE,1.0,47.0,2012,5
CAK,CLE,1.0,47.0,2012,6
CAK,CLE,1.0,47.0,2012,7
CAK,CLE,1.0,47.0,2012,8
CAK,CLE,1.0,47.0,2012,9
CAK,CLE,1.0,47.0,2012,10
CAK,CLE,1.0,47.0,2012,11
CAK,CLE,1.0,47.0,2012,12
CAK,CLE,1.0,47.0,2013,1
CAK,CLE,1.0,47.0,2013,2
CAK,CLE,1.0,47.0,2013,3
CAK,CLE,1.0,47.0,2013,4
CAK,CLE,1.0,47.0,2013,5
CAK,CLE,1.0,47.0,2013,6
CAK,CLE,1.0,47.0,2013,7
CAK,CLE,1.0,47.0,2013,8
CAK,CLE,1.0,47.0,2013,9
CAK,CLE,1.0,47.0,2013,10
CAK,CLE,1.0,47.0,2013,11
CAK,CLE,1.0,47.0,2013,12
CAK,CLE,1.0,47.0,2014,1
CAK,CLE,1.0,47.0,2014,2
CAK,CLE,1.0,47.0,2014,3
CAK,CLE,1.0,47.0,2014,4
CAK,CLE,1.0,47.0,2014,5
CAK,CLE,1.0,47.0,2014,6
CAK,CLE,1.0,47.0,2014,7
CAK,CLE,1.0,47.0,2014,8
CAK,CLE,1.0,47.0,2014,9
CAK,CLE,1.0,47.0,2014,10
CAK,CLE,1.0,47.0,2014,11
CAK,CLE,1.0,47.0,2014,12
CAK,CLE,1.0,47.0,2015,1
CAK,CLE,1.0,47.0,2015,2
CAK,CLE,1.0,47.0,2015,3
CAK,CLE,1.0,47.0,2015,4
CAK,CLE,1.0,47.0,2015,5
CAK,CLE,1.0,47.0,2015,6
CAK,CLE,1.0,47.0,2015,7
CAK,CLE,1.0,47.0,2015,8
CAK,CLE,1.0,47.0,2015,9
CAK,CLE,1.0,47.0,2015,10
CAK,CLE,1.0,47.0,2015,11
CAK,CLE,1.0,47.0,2015,12
CAK,CLE,1.0,47.0,2016,1
CAK,CLE,1.0,47.0,2016,2
CAK,CLE,1.0,47.0,2016,3
CAK,CLE,1.0,47.0,2016,4
CAK,CLE,1.0,47.0,2016,5
CAK,CLE,1.0,47.0,2016,6
CAK,CLE,1.0,47.0,2016,7
CAK,CLE,1.0,47.0,2016,8
CAK,CLE,1.0,47.0,2016,9
CAK,CLE,1.0,47.0,2016,10
CAK,CLE,1.0,47.0,2016,11
CAK,CLE,1.0,47.0,2016,12
CAK,CLE,1.0,47.0,2017,1
CAK,CLE,1.0,47.0,2017,2
CAK,CLE,1.0,47.0,2017,3
CAK,CLE,1.0,47.0,2017,4
CAK,CLE,1.0,47.0,2017,5
CAK,CLE,1.0,47.0,2017,6
CAK,CLE,1.0,47.0,2017,7
CAK,CLE,1.0,47.0,2017,8
CAK,CLE,1.0,47.0,2017,9
CAK,CLE,1.0,47.0,2017,10
CAK,CLE,1.0,47.0,2017,11
CAK,CLE,1.0,47.0,2017,12
CAK,CLE,1.0,47.0,2018,1
CAK,CLE,1.0,47.0,2018,2
CAK,CLE,1.0,47.0,2018,3
CAK,CLE,1.0,47.0,2018,4
CAK,CLE,1.0,47.0,2018,5
CAK,CLE,1.0,47.0,2018,6
CAK,CLE,1.0,47.0,2018,7
CAK,CLE,1.0,47.0,2018,8
CAK,CLE,1.0,47.0,2018,9
CAK,CLE,1.0,47.0,2018,10
CAK,CLE,1.0,47.0,2018,11
CAK,CLE,1.0,47.0,2018,12
CAK,CLT,284.0,18.71,2009,1
CAK,CLT,284.0,18.71,2009,2
CAK,CLT,284.0,18.71,2009,3
CAK,CLT,284.0,18.71,2009,4
CAK,CLT,284.0,18.71,2009,5
CAK,CLT,284.0,18.71,2009,6
CAK,CLT,284.0,18.71,2009,7
CAK,CLT,284.0,18.71,2009,8
CAK,CLT,284.0,18.71,2009,9
CAK,CLT,284.0,18.71,2009,10
CAK,CLT,284.0,18.71,2009,11
CAK,CLT,284.0,18.71,2009,12
CAK,CLT,284.0,18.71,2010,1
CAK,CLT,284.0,18.71,2010,2
CAK,CLT,284.0,18.71,2010,3
CAK,CLT,284.0,18.71,2010,4
CAK,CLT,284.0,18.71,2010,5
CAK,CLT,284.0,18.71,2010,6
CAK,CLT,284.0,18.71,2010,7
CAK,CLT,284.0,18.71,2010,8
CAK,CLT,284.0,18.71,2010,9
CAK,CLT,284.0,18.71,2010,10
CAK,CLT,284.0,18.71,2010,11
CAK,CLT,284.0,18.71,2010,12
CAK,CLT,284.0,18.71,2011,1
CAK,CLT,284.0,18.71,2011,2
CAK,CLT,284.0,18.71,2011,3
CAK,CLT,284.0,18.71,2011,4
CAK,CLT,284.0,18.71,2011,5
CAK,CLT,284.0,18.71,2011,6
CAK,CLT,284.0,18.71,2011,7
CAK,CLT,284.0,18.71,2011,8
CAK,CLT,284.0,18.71,2011,9
CAK,CLT,284.0,18.71,2011,10
CAK,CLT,284.0,18.71,2011,11
CAK,CLT,284.0,18.71,2011,12
CAK,CLT,284.0,18.71,2012,1
CAK,CLT,284.0,18.71,2012,2
CAK,CLT,284.0,18.71,2012,3
CAK,CLT,284.0,18.71,2012,4
CAK,CLT,284.0,18.71,2012,5
CAK,CLT,284.0,18.71,2012,6
CAK,CLT,284.0,18.71,2012,7
CAK,CLT,284.0,18.71,2012,8
CAK,CLT,284.0,18.71,2012,9
CAK,CLT,284.0,18.71,2012,10
CAK,CLT,284.0,18.71,2012,11
CAK,CLT,284.0,18.71,2012,12
CAK,CLT,284.0,18.71,2013,1
CAK,CLT,284.0,18.71,2013,2
CAK,CLT,284.0,18.71,2013,3
CAK,CLT,284.0,18.71,2013,4
CAK,CLT,284.0,18.71,2013,5
CAK,CLT,284.0,18.71,2013,6
CAK,CLT,284.0,18.71,2013,7
CAK,CLT,284.0,18.71,2013,8
CAK,CLT,284.0,18.71,2013,9
CAK,CLT,284.0,18.71,2013,10
CAK,CLT,284.0,18.71,2013,11
CAK,CLT,284.0,18.71,2013,12
CAK,CLT,284.0,18.71,2014,1
CAK,CLT,284.0,18.71,2014,2
CAK,CLT,284.0,18.71,2014,3
CAK,CLT,284.0,18.71,2014,4
CAK,CLT,284.0,18.71,2014,5
CAK,CLT,284.0,18.71,2014,6
CAK,CLT,284.0,18.71,2014,7
CAK,CLT,284.0,18.71,2014,8
CAK,CLT,284.0,18.71,2014,9
CAK,CLT,284.0,18.71,2014,10
CAK,CLT,284.0,18.71,2014,11
CAK,CLT,284.0,18.71,2014,12
CAK,CLT,284.0,18.71,2015,1
CAK,CLT,284.0,18.71,2015,2
