IATA_CODE,NumFlights,AverageDelay,AverageDelay_CARRIER_DELAY,AverageDelay_WEATHER_DELAY,AverageDelay_NAS_DELAY,AverageDelay_SECURITY_DELAY,AverageDelay_LATE_AIRCRAFT_DELAY,Year,Month
EKO,121.0,16.56,13.59,2.11,11.15,0.19,46.11,2009,12
EKO,119.0,5.72,0.33,13.87,11.87,0.8,12.8,2010,1
EKO,108.0,2.48,1.42,0.0,13.08,0.08,11.17,2010,2
EKO,120.0,5.71,15.07,0.07,14.57,0.0,23.5,2010,3
EKO,116.0,4.7,10.68,0.0,13.53,0.05,8.68,2010,4
EKO,119.0,3.21,2.0,0.0,6.0,0.0,21.43,2010,5
EKO,119.0,1.97,5.5,0.0,10.25,0.75,5.0,2010,6
EKO,121.0,7.35,35.11,0.0,4.56,0.33,26.44,2010,7
EKO,124.0,3.53,0.5,0.0,3.88,0.0,24.88,2010,8
EKO,116.0,6.19,13.58,1.19,19.04,0.19,8.58,2010,9
EKO,119.0,7.12,10.56,0.0,10.11,0.11,28.33,2010,10
EKO,114.0,14.75,17.37,0.0,3.21,0.0,53.58,2010,11
EKO,116.0,24.98,18.71,0.0,3.74,0.0,46.23,2010,12
EKO,119.0,10.73,2.1,0.0,8.75,0.4,49.4,2011,1
EKO,108.0,2.09,2.33,0.0,6.0,0.0,25.67,2011,2
EKO,120.0,3.64,12.67,0.0,3.5,0.0,24.0,2011,3
EKO,116.0,9.55,35.83,0.58,7.08,0.0,37.5,2011,4
EKO,120.0,2.66,8.62,0.0,6.0,2.38,12.88,2011,5
EKO,238.0,4.08,1.88,0.0,7.0,0.88,21.25,2011,6
EKO,181.0,3.68,1.94,0.0,3.7,0.44,27.82,2011,7
EKO,124.0,3.28,2.0,0.0,0.4,0.0,34.4,2011,8
EKO,120.0,2.49,3.0,0.0,4.71,4.57,10.0,2011,9
EKO,124.0,2.15,0.25,0.0,17.62,1.25,13.12,2011,10
EKO,81.0,5.05,27.5,0.0,6.33,0.0,12.33,2011,11
EKO,84.0,3.32,5.38,0.0,3.88,1.5,23.62,2011,12
EKO,92.0,3.84,15.14,0.0,3.14,0.0,30.71,2012,1
EKO,80.0,3.2,2.6,0.0,7.6,0.0,34.2,2012,2
EKO,84.0,2.98,1.4,0.0,11.2,0.0,30.6,2012,3
EKO,81.0,1.42,0.0,0.0,0.0,0.0,32.0,2012,4
EKO,85.0,1.42,0.0,4.0,6.8,0.0,16.6,2012,5
EKO,82.0,4.71,5.17,0.0,2.17,0.0,31.0,2012,6
EKO,84.0,4.64,0.0,0.0,2.43,0.0,37.57,2012,7
EKO,85.0,4.21,1.17,0.0,1.83,0.0,43.67,2012,8
EKO,80.0,4.99,50.0,0.0,5.75,0.0,33.75,2012,9
EKO,85.0,1.71,3.0,0.0,14.5,0.0,6.25,2012,10
EKO,81.0,2.81,21.5,6.5,13.25,1.25,3.25,2012,11
EKO,82.0,9.29,3.07,0.0,10.0,0.0,33.4,2012,12
EKO,84.0,6.12,1.24,0.24,15.81,0.0,18.24,2013,1
EKO,76.0,7.88,0.0,53.29,5.86,0.0,17.29,2013,2
EKO,83.0,5.49,68.8,0.0,4.0,0.0,12.6,2013,3
EKO,82.0,8.99,54.25,0.0,14.38,0.0,25.5,2013,4
EKO,85.0,2.44,0.0,0.0,2.5,0.0,82.0,2013,5
EKO,110.0,2.53,0.0,0.0,0.0,0.0,38.33,2013,6
EKO,113.0,3.61,0.0,0.0,0.0,0.0,68.33,2013,7
EKO,114.0,2.21,5.5,0.0,1.75,0.0,37.25,2013,8
EKO,83.0,6.49,52.83,0.0,5.67,0.0,15.83,2013,9
EKO,85.0,1.41,3.29,0.0,13.29,0.0,12.71,2013,10
EKO,79.0,2.59,0.75,4.5,9.5,3.25,24.75,2013,11
EKO,81.0,20.23,0.07,75.6,17.87,0.0,18.93,2013,12
EKO,87.0,6.93,0.0,58.33,0.5,0.0,28.5,2014,1
EKO,74.0,2.0,1.0,0.0,4.0,0.0,23.0,2014,2
EKO,83.0,5.14,0.0,0.11,11.67,0.0,38.22,2014,3
EKO,82.0,4.82,32.17,0.0,4.83,0.0,24.33,2014,4
EKO,82.0,1.48,0.5,0.0,8.75,0.0,15.0,2014,5
EKO,81.0,15.89,173.67,0.0,7.67,0.0,9.0,2014,6
EKO,82.0,4.07,3.5,12.0,3.75,0.0,37.25,2014,7
EKO,81.0,4.43,33.33,1.0,7.0,0.0,10.33,2014,8
EKO,80.0,1.89,0.0,8.0,4.5,0.0,11.75,2014,9
EKO,85.0,0.22,0.0,0.0,17.0,0.0,0.0,2014,10
EKO,72.0,8.83,185.67,0.0,2.33,0.0,2.67,2014,11
EKO,80.0,1.61,2.67,0.0,5.67,0.0,29.67,2014,12
EKO,61.0,0.79,16.0,0.0,25.5,0.0,5.0,2015,1
EKO,52.0,8.21,131.67,0.0,7.0,0.0,7.0,2015,2
EKO,58.0,10.74,113.0,0.0,6.67,0.0,93.67,2015,3
EKO,55.0,6.64,2.5,0.0,5.83,0.0,50.83,2015,4
EKO,57.0,4.28,14.0,0.0,4.75,0.0,38.5,2015,5
EKO,56.0,0.35,0.0,0.0,21.0,0.0,0.0,2015,6
EKO,58.0,0.75,0.0,0.0,34.0,0.0,12.0,2015,7
EKO,30.0,1.1,0.0,0.0,5.0,0.0,23.0,2015,8
EKO,4.0,0.0,15.62,0.0,8.5,0.0,12.5,2015,9
EKO,53.0,2.74,31.25,0.0,12.0,0.0,2.0,2015,10
EKO,49.0,3.27,11.67,0.0,7.67,0.0,24.67,2015,11
EKO,51.0,8.48,13.07,3.07,18.93,0.0,12.07,2015,12
EKO,53.0,16.66,29.15,0.0,17.31,0.0,30.38,2016,1
EKO,50.0,5.6,0.0,0.0,6.25,0.0,69.5,2016,2
EKO,53.0,13.98,91.25,0.0,6.75,2.5,83.0,2016,3
EKO,51.0,3.98,0.0,0.0,8.0,0.0,62.33,2016,4
EKO,53.0,0.77,5.67,0.0,9.33,0.0,2.33,2016,5
EKO,56.0,1.29,2.0,0.0,13.33,0.0,4.33,2016,6
EKO,56.0,8.95,0.0,0.0,0.25,0.0,115.5,2016,7
EKO,58.0,0.52,0.0,0.0,0.0,0.0,20.0,2016,8
EKO,55.0,1.15,0.0,0.0,21.5,0.0,26.5,2016,9
EKO,52.0,9.98,258.5,0.0,4.5,0.0,0.0,2016,10
EKO,49.0,5.81,0.0,11.8,7.0,0.0,35.0,2016,11
EKO,53.0,6.6,7.27,15.45,18.45,1.0,3.0,2016,12
EKO,53.0,61.9,145.83,2.67,13.11,0.0,13.61,2017,1
EKO,47.0,17.45,102.14,0.0,12.57,0.57,9.43,2017,2
EKO,58.0,6.5,10.86,0.0,11.29,0.0,40.71,2017,3
EKO,55.0,10.04,23.0,0.0,5.5,0.0,108.0,2017,4
EKO,57.0,0.79,11.5,0.0,5.75,0.0,63.75,2017,5
EKO,56.0,1.45,0.0,0.0,6.0,0.0,19.5,2017,6
EKO,55.0,6.05,17.75,0.0,4.25,4.25,45.0,2017,7
EKO,58.0,1.38,3.0,0.0,8.67,0.0,10.0,2017,8
EKO,53.0,1.6,0.0,0.0,16.33,13.0,0.0,2017,9
EKO,58.0,2.07,5.0,0.0,5.67,0.0,21.33,2017,10
EKO,53.0,5.55,21.0,0.0,7.0,0.0,43.5,2017,11
EKO,54.0,24.15,71.0,5.45,11.36,0.0,29.91,2017,12
EKO,53.0,2.53,4.5,0.5,9.75,0.0,12.75,2018,1
EKO,50.0,25.39,0.0,0.0,15.25,0.0,303.5,2018,2
EKO,57.0,4.95,0.0,1.62,24.12,0.0,24.88,2018,3
EKO,56.0,1.36,0.0,0.0,11.67,0.0,19.67,2018,4
EKO,57.0,0.47,0.0,0.0,26.0,0.0,0.0,2018,5
EKO,51.0,11.59,0.0,269.0,6.5,0.0,2.5,2018,6
EKO,45.0,0.82,0.0,0.0,16.0,0.0,3.0,2018,7
EKO,55.0,0.65,0.0,0.0,43.0,0.0,0.0,2018,8
EKO,55.0,2.15,0.0,0.0,0.0,0.0,104.0,2018,9
EKO,58.0,2.05,3.6,0.2,7.4,0.0,14.8,2018,10
EKO,53.0,0.68,0.0,3.0,16.33,0.0,7.0,2018,11
EKO,57.0,21.14,0.0,90.57,5.86,0.0,74.43,2018,12
ELM,112.0,7.25,2.15,12.35,17.7,0.0,19.3,2009,1
ELM,100.0,1.71,0.0,0.0,9.25,0.0,21.75,2009,2
ELM,111.0,1.55,29.33,0.0,6.0,0.0,11.67,2009,3
ELM,108.0,9.58,70.88,0.0,7.25,0.0,49.0,2009,4
ELM,107.0,3.1,5.0,12.12,20.88,0.0,16.62,2009,5
ELM,112.0,11.82,3.27,29.67,11.67,0.0,42.13,2009,6
ELM,115.0,11.55,0.0,3.33,14.67,0.0,45.57,2009,7
ELM,112.0,11.78,1.43,21.1,10.9,0.0,32.1,2009,8
ELM,220.0,6.7,16.85,15.23,7.31,0.0,18.31,2009,9
ELM,163.0,10.99,15.32,64.56,4.82,0.0,25.76,2009,10
ELM,106.0,15.28,13.78,113.89,2.33,0.0,33.22,2009,11
ELM,111.0,11.91,0.0,1.93,10.0,0.0,42.0,2009,12
ELM,108.0,13.58,7.03,0.0,18.16,0.0,35.16,2010,1
ELM,99.0,28.35,1.97,0.69,15.43,0.0,68.06,2010,2
ELM,112.0,2.91,8.5,0.0,12.0,0.0,27.0,2010,3
ELM,108.0,1.84,4.25,0.0,13.25,0.0,10.75,2010,4
ELM,112.0,10.05,21.96,8.92,15.92,0.0,8.28,2010,5
ELM,115.0,16.27,41.03,2.28,18.22,0.0,8.09,2010,6
ELM,118.0,13.92,19.77,0.5,19.19,0.0,13.35,2010,7
ELM,120.0,8.6,7.77,9.59,10.45,0.0,19.68,2010,8
ELM,114.0,4.05,1.5,0.0,16.57,0.0,21.93,2010,9
ELM,119.0,5.83,8.73,1.09,15.64,0.0,16.5,2010,10
ELM,89.0,2.96,0.0,3.38,22.25,0.0,23.88,2010,11
ELM,104.0,12.69,11.71,1.5,9.21,0.0,25.96,2010,12
ELM,59.0,18.07,35.7,0.0,10.0,0.0,55.4,2011,1
ELM,54.0,9.0,4.88,30.88,11.75,0.0,12.75,2011,2
ELM,2.0,0.0,4.28,20.59,9.63,0.0,20.9,2011,3
ELM,47.5,4.34,3.67,10.29,7.52,0.0,29.05,2011,4
ELM,93.0,8.67,3.07,0.0,5.4,0.0,37.2,2011,5
ELM,186.0,12.48,0.5,0.0,2.0,0.0,63.67,2011,6
ELM,141.5,12.74,5.1,0.0,1.62,0.0,61.8,2011,7
ELM,97.0,12.99,9.69,0.0,1.23,0.0,59.92,2011,8
ELM,61.0,2.39,0.0,0.0,8.5,0.0,18.5,2011,9
ELM,62.0,2.82,0.0,0.0,0.0,0.0,56.0,2011,10
ELM,105.0,7.13,18.62,1.69,9.62,0.0,25.62,2011,11
ELM,114.0,2.83,6.8,0.0,0.0,0.0,23.4,2011,12
ELM,81.0,11.91,56.64,0.0,10.55,0.0,21.45,2012,1
ELM,15.0,5.27,76.0,0.0,3.0,0.0,3.0,2012,2
ELM,25.0,24.04,94.33,0.0,0.0,0.0,73.67,2012,3
ELM,111.0,0.86,0.0,0.0,18.0,0.0,7.0,2012,4
ELM,57.0,19.95,39.14,11.0,7.57,0.0,17.14,2012,5
ELM,104.0,11.58,21.24,8.71,15.88,0.0,29.71,2012,6
ELM,112.0,16.61,6.57,9.48,22.39,0.0,36.74,2012,7
ELM,120.0,10.82,1.37,0.0,7.74,0.0,54.16,2012,8
ELM,112.0,9.06,32.11,38.44,2.89,0.0,16.0,2012,9
ELM,97.0,10.62,65.6,0.0,7.7,0.0,11.3,2012,10
ELM,107.0,9.78,21.42,0.0,1.67,0.0,46.92,2012,11
ELM,107.0,4.85,5.67,0.0,15.44,0.0,33.78,2012,12
ELM,147.0,5.28,21.57,1.57,15.43,0.0,19.86,2013,1
ELM,132.0,10.37,17.05,0.0,10.4,0.0,33.5,2013,2
ELM,149.0,10.18,16.42,0.0,26.63,0.0,27.26,2013,3
ELM,146.0,8.21,13.42,2.32,12.53,0.0,24.11,2013,4
ELM,147.0,8.72,22.5,2.94,8.31,0.0,37.44,2013,5
ELM,145.0,9.67,10.28,5.16,16.36,0.0,33.76,2013,6
ELM,125.0,12.44,23.08,11.85,14.0,0.0,20.38,2013,7
ELM,127.0,6.28,3.57,21.07,8.5,0.0,23.5,2013,8
ELM,146.0,4.21,0.82,9.0,6.27,0.0,35.64,2013,9
ELM,148.0,7.93,45.72,0.0,8.0,0.0,9.39,2013,10
ELM,142.0,7.14,20.92,17.42,12.75,0.0,15.58,2013,11
ELM,144.0,10.16,18.37,0.0,16.04,0.0,29.56,2013,12
ELM,105.0,12.45,28.5,1.5,12.0,0.0,29.5,2014,1
ELM,133.0,20.2,23.82,0.74,16.58,0.0,35.66,2014,2
ELM,176.0,12.38,16.33,0.33,16.56,0.0,24.23,2014,3
ELM,177.0,14.01,41.43,9.87,12.35,0.0,38.78,2014,4
ELM,180.0,12.19,17.28,5.34,33.9,0.0,17.69,2014,5
ELM,162.0,14.72,12.65,14.23,32.74,0.0,16.23,2014,6
ELM,178.0,12.48,13.26,15.03,13.85,0.0,18.74,2014,7
ELM,175.0,24.19,24.0,6.15,17.83,0.0,35.08,2014,8
ELM,180.0,10.34,34.9,15.19,12.19,0.0,20.24,2014,9
ELM,181.0,15.98,16.42,0.0,39.17,0.0,19.89,2014,10
ELM,169.0,8.21,6.5,0.0,31.17,0.0,13.9,2014,11
ELM,146.0,9.04,14.19,0.0,15.25,0.0,31.31,2014,12
ELM,162.0,12.2,22.77,0.06,11.23,0.0,24.51,2015,1
ELM,171.0,14.82,21.44,0.0,12.74,0.0,28.13,2015,2
ELM,190.0,7.51,3.42,0.0,19.33,0.0,25.75,2015,3
ELM,193.0,9.11,43.08,0.0,10.0,0.0,22.38,2015,4
ELM,196.0,9.85,24.34,2.48,17.62,0.0,25.38,2015,5
ELM,188.0,15.81,25.15,3.62,17.75,0.0,11.0,2015,6
ELM,201.0,15.05,32.0,2.8,16.05,0.0,22.45,2015,7
ELM,199.0,7.26,17.0,2.26,16.07,0.0,21.26,2015,8
ELM,183.0,10.32,13.86,3.83,16.29,0.0,22.09,2015,9
ELM,195.0,4.63,15.7,5.1,24.2,0.0,1.77,2015,10
ELM,195.0,7.01,31.5,0.0,14.5,0.0,11.17,2015,11
ELM,173.0,12.66,58.69,0.0,14.54,0.0,6.31,2015,12
ELM,179.0,10.74,26.43,0.0,28.1,0.0,29.1,2016,1
ELM,181.0,8.81,26.7,0.0,12.52,0.0,21.61,2016,2
ELM,199.0,8.22,35.16,10.84,7.11,0.0,21.58,2016,3
ELM,151.0,5.51,19.39,0.0,10.06,0.0,15.89,2016,4
ELM,150.0,5.01,20.0,0.0,10.0,0.0,26.91,2016,5
ELM,146.0,7.22,16.0,0.0,11.29,0.0,29.41,2016,6
ELM,148.0,5.69,10.28,0.0,4.94,0.0,22.78,2016,7
ELM,151.0,22.45,41.64,0.0,6.33,0.0,43.7,2016,8
ELM,145.0,4.57,16.5,0.0,1.7,0.0,30.4,2016,9
ELM,150.0,9.41,101.56,0.0,9.0,0.0,33.0,2016,10
ELM,139.0,13.19,57.0,0.0,3.59,0.0,32.06,2016,11
ELM,101.0,15.76,59.79,0.0,9.5,0.0,37.36,2016,12
ELM,14.0,31.14,5.33,0.0,23.33,0.0,133.33,2017,1
ELM,15.0,1.53,3.0,0.0,7.0,0.0,10.0,2017,2
ELM,71.0,32.37,77.53,0.0,7.41,0.0,42.71,2017,3
ELM,79.0,32.27,120.33,0.0,1.33,0.0,37.07,2017,4
ELM,113.0,12.77,16.35,0.0,2.65,0.0,40.25,2017,5
ELM,41.0,8.63,131.5,0.0,0.0,0.0,28.5,2017,6
ELM,36.0,10.52,120.42,0.0,0.89,0.0,23.75,2017,7
ELM,31.0,12.42,109.33,0.0,1.78,0.0,19.0,2017,8
ELM,26.0,14.32,98.25,0.0,2.66,0.0,14.25,2017,9
ELM,21.0,16.21,87.17,0.0,3.55,0.0,9.5,2017,10
ELM,16.0,18.1,76.08,0.0,4.44,0.0,4.75,2017,11
ELM,11.0,20.0,65.0,0.0,5.33,0.0,0.0,2017,12
ELM,29.0,48.17,43.88,2.88,36.38,0.0,70.0,2018,1
ELM,28.0,19.07,58.0,0.0,11.33,0.0,96.0,2018,2
ELM,36.0,20.25,2.22,9.44,8.44,0.0,33.67,2018,3
ELM,30.0,26.73,89.0,0.0,1.8,0.0,50.0,2018,4
ELM,17.0,3.76,15.0,0.0,0.0,0.0,0.0,2018,5
ELM,23.0,19.22,40.2,0.0,2.4,0.0,39.0,2018,6
ELM,25.0,3.24,0.0,67.0,0.0,0.0,0.0,2018,7
ELM,27.0,11.41,26.0,10.0,2.5,0.0,8.33,2018,8
ELM,20.0,44.0,200.25,0.0,0.0,0.0,9.25,2018,9
ELM,21.0,11.38,0.6,0.0,19.6,2.0,18.8,2018,10
ELM,21.0,9.29,12.75,0.0,7.38,0.0,3.12,2018,11
ELM,56.0,17.98,17.33,25.58,20.17,0.0,11.17,2018,12
ELP,1702.0,6.16,13.76,1.76,5.6,0.0,26.01,2009,1
ELP,1506.0,4.91,13.21,0.27,7.44,1.26,22.95,2009,2
ELP,1692.0,9.0,16.98,3.84,10.24,0.0,25.49,2009,3
ELP,1584.0,8.02,8.0,8.62,13.01,0.17,25.29,2009,4
ELP,1636.0,5.82,12.83,0.83,9.89,0.0,25.1,2009,5
ELP,1777.0,10.27,17.01,1.61,6.88,0.0,30.91,2009,6
ELP,1876.0,8.1,7.59,4.45,6.62,0.0,28.42,2009,7
ELP,1864.0,7.08,13.13,1.37,7.44,0.0,24.84,2009,8
ELP,3526.0,5.04,11.91,1.77,9.37,0.0,20.2,2009,9
ELP,2641.0,4.3,9.71,2.06,9.37,0.0,21.06,2009,10
ELP,1756.0,3.57,7.51,2.35,9.37,0.0,21.91,2009,11
ELP,1843.0,12.74,10.6,2.21,12.91,0.02,23.03,2009,12
ELP,1854.0,7.6,10.58,2.37,10.68,0.08,21.35,2010,1
ELP,1655.0,6.85,8.79,0.74,8.08,0.0,25.77,2010,2
ELP,1823.0,8.29,11.75,1.52,9.17,0.42,21.83,2010,3
ELP,1770.0,6.01,9.94,1.02,6.09,0.1,28.51,2010,4
ELP,1858.0,11.48,13.56,2.52,9.23,0.06,33.13,2010,5
ELP,1873.0,13.65,13.93,3.09,10.27,0.03,33.37,2010,6
ELP,1915.0,13.01,14.04,0.93,7.37,0.21,32.86,2010,7
ELP,1924.0,8.54,16.62,0.38,6.77,0.17,29.15,2010,8
ELP,1803.0,6.2,9.22,1.91,7.76,0.0,31.61,2010,9
ELP,1860.0,10.61,11.66,2.78,6.84,0.07,36.26,2010,10
ELP,1757.0,9.43,10.01,0.76,6.06,0.31,30.2,2010,11
ELP,1818.0,14.0,9.51,3.53,8.93,0.03,34.83,2010,12
ELP,1741.0,9.71,13.79,0.14,4.5,0.03,30.76,2011,1
ELP,1609.0,13.79,15.77,3.29,7.89,0.0,33.88,2011,2
ELP,1866.0,8.53,9.6,0.04,7.31,0.0,29.39,2011,3
ELP,1837.0,13.01,9.28,2.06,9.86,0.01,35.01,2011,4
ELP,1890.0,15.21,13.87,5.71,11.31,0.0,33.0,2011,5
ELP,3768.0,10.23,13.16,1.4,6.01,0.0,30.1,2011,6
ELP,2853.0,9.31,12.09,1.51,5.58,0.02,33.62,2011,7
ELP,1938.0,8.39,11.02,1.62,5.16,0.03,37.15,2011,8
ELP,1774.0,7.96,10.29,2.36,8.54,0.21,31.99,2011,9
ELP,1823.0,8.25,11.33,2.0,7.08,0.0,40.06,2011,10
ELP,1693.0,6.55,15.13,0.22,7.94,0.0,25.16,2011,11
ELP,1765.0,8.72,7.03,1.26,7.97,0.06,26.37,2011,12
ELP,1707.0,7.09,12.61,0.55,18.25,0.09,21.18,2012,1
ELP,1588.0,6.76,13.8,0.62,6.27,0.48,30.36,2012,2
ELP,1774.0,10.14,17.95,5.6,7.95,0.05,28.97,2012,3
ELP,1781.0,7.4,13.8,1.62,4.92,0.0,33.88,2012,4
ELP,1826.0,6.38,14.65,1.38,5.05,0.0,24.49,2012,5
ELP,1799.0,10.4,24.17,0.56,7.13,0.01,28.67,2012,6
ELP,1842.0,12.64,13.12,2.28,9.17,0.0,35.48,2012,7
ELP,1769.0,10.1,22.64,1.19,7.61,0.0,33.07,2012,8
ELP,1620.0,6.79,17.68,0.9,9.56,0.03,25.01,2012,9
ELP,1727.0,7.57,13.51,0.2,7.73,0.0,28.59,2012,10
ELP,1620.0,7.98,24.09,1.22,5.8,0.04,30.92,2012,11
ELP,1665.0,12.48,13.45,0.64,4.71,0.02,40.54,2012,12
ELP,1647.0,8.45,14.21,2.41,10.12,0.0,23.79,2013,1
ELP,1499.0,7.93,18.76,1.93,8.16,0.0,23.65,2013,2
ELP,1740.0,7.84,17.86,0.64,6.61,0.0,30.05,2013,3
ELP,1730.0,9.39,17.16,0.38,9.8,0.0,30.72,2013,4
ELP,1777.0,12.1,19.74,2.76,10.48,0.0,34.31,2013,5
ELP,1703.0,13.48,16.36,2.48,6.54,0.0,33.5,2013,6
ELP,1769.0,12.56,17.72,1.53,11.22,0.0,33.87,2013,7
ELP,1709.0,8.52,10.77,0.99,8.43,0.0,29.73,2013,8
ELP,1606.0,9.2,12.82,1.46,8.2,0.0,33.55,2013,9
ELP,1662.0,9.45,17.73,0.39,6.17,0.0,28.12,2013,10
ELP,1558.0,10.18,16.46,2.35,10.04,0.05,29.94,2013,11
ELP,1611.0,17.27,8.99,0.45,6.97,0.02,35.67,2013,12
ELP,1443.0,13.84,10.6,0.15,9.15,0.0,43.72,2014,1
ELP,1283.0,10.78,10.11,0.57,8.39,0.0,32.47,2014,2
ELP,1521.0,12.69,23.99,0.67,5.64,0.02,32.35,2014,3
ELP,1439.0,11.72,13.48,0.55,6.93,0.0,36.9,2014,4
ELP,1463.0,15.39,14.58,3.06,5.95,0.0,38.47,2014,5
ELP,1546.0,20.25,12.47,1.98,8.34,0.03,38.7,2014,6
ELP,1636.0,14.03,14.12,2.44,7.71,0.02,33.71,2014,7
ELP,1572.0,10.83,9.69,3.08,10.03,0.0,34.42,2014,8
ELP,1499.0,8.65,12.02,3.46,13.04,0.09,25.85,2014,9
ELP,1517.0,12.24,22.5,2.86,11.02,0.0,29.63,2014,10
ELP,1142.0,10.13,14.94,0.97,9.45,0.0,30.56,2014,11
ELP,1141.0,17.43,18.95,0.1,7.02,0.04,33.21,2014,12
ELP,1087.0,12.56,13.2,1.45,12.33,0.0,33.62,2015,1
ELP,936.0,10.83,9.83,2.52,9.18,0.03,31.1,2015,2
ELP,1128.0,9.45,13.75,0.14,9.49,0.0,32.09,2015,3
ELP,1167.0,11.14,13.82,2.41,7.53,0.0,36.26,2015,4
ELP,1150.0,17.41,16.43,4.25,10.54,0.0,35.7,2015,5
ELP,1133.0,11.94,19.89,4.01,8.44,0.0,25.47,2015,6
ELP,1142.0,10.19,22.63,2.19,7.45,0.38,25.18,2015,7
ELP,1107.0,9.94,21.31,1.4,6.05,0.0,35.95,2015,8
ELP,1024.0,4.81,19.88,1.47,9.01,0.0,16.08,2015,9
ELP,1046.0,9.19,26.32,2.66,10.97,0.0,31.03,2015,10
ELP,1070.0,9.34,17.82,3.09,13.18,0.0,23.38,2015,11
ELP,1028.0,14.2,23.6,4.34,11.32,0.17,30.19,2015,12
ELP,879.0,7.78,20.95,0.45,8.18,0.58,21.56,2016,1
ELP,806.0,3.29,11.8,0.0,6.29,0.0,25.15,2016,2
ELP,940.0,10.53,22.53,1.76,13.8,0.19,31.37,2016,3
ELP,886.0,10.84,19.76,5.32,8.52,0.0,30.25,2016,4
ELP,916.0,10.67,17.33,2.73,7.08,0.12,29.19,2016,5
ELP,983.0,16.25,20.4,4.07,9.92,0.0,31.82,2016,6
ELP,969.0,16.72,26.14,2.91,9.81,0.18,32.71,2016,7
ELP,1026.0,14.02,22.98,5.6,11.78,0.12,37.1,2016,8
ELP,1048.0,7.48,11.08,1.67,9.71,0.08,23.01,2016,9
ELP,978.0,7.04,9.17,0.2,12.58,0.0,25.16,2016,10
ELP,952.0,7.97,11.7,2.84,9.57,0.5,23.25,2016,11
ELP,964.0,13.3,10.47,0.82,13.7,0.0,29.71,2016,12
ELP,928.0,11.54,12.74,2.81,10.81,0.0,30.48,2017,1
ELP,823.0,6.66,11.5,1.68,9.85,0.0,31.6,2017,2
ELP,941.0,10.76,29.99,0.0,10.98,0.1,26.75,2017,3
ELP,900.0,14.32,28.22,12.37,8.0,0.18,34.55,2017,4
ELP,932.0,13.54,22.15,2.25,12.88,0.0,23.83,2017,5
ELP,924.0,15.57,16.52,7.43,5.59,0.17,37.92,2017,6
ELP,932.0,14.06,20.34,6.17,8.16,0.0,24.02,2017,7
ELP,919.0,14.46,16.05,1.74,9.71,0.0,31.23,2017,8
ELP,831.0,6.67,12.2,0.99,7.55,0.0,24.01,2017,9
ELP,931.0,7.18,6.94,1.68,5.5,0.0,31.05,2017,10
ELP,877.0,6.33,30.71,0.41,1.86,0.24,28.29,2017,11
ELP,884.0,12.98,20.47,1.14,4.92,0.19,33.9,2017,12
ELP,1303.0,11.86,27.47,0.85,16.72,0.01,22.01,2018,1
ELP,1158.0,13.62,13.77,2.06,12.81,0.0,30.94,2018,2
ELP,1293.0,8.9,15.52,2.23,7.56,0.25,28.79,2018,3
ELP,1410.0,9.43,24.14,1.98,7.07,0.0,29.92,2018,4
ELP,1529.0,14.3,25.85,4.72,11.23,0.08,35.38,2018,5
ELP,1487.0,15.91,25.01,1.67,11.23,0.0,34.15,2018,6
ELP,1488.0,15.36,20.95,5.06,12.24,0.05,27.49,2018,7
ELP,1485.0,12.63,26.13,2.42,10.34,0.0,33.94,2018,8
ELP,1375.0,13.06,17.98,9.7,16.41,0.01,33.27,2018,9
ELP,1485.0,14.28,23.85,6.03,9.03,0.0,34.08,2018,10
ELP,1469.0,11.5,26.64,2.44,6.92,0.0,29.7,2018,11
ELP,1500.0,16.19,30.92,5.22,8.58,0.0,26.52,2018,12
ERI,116.0,12.71,10.04,0.0,10.22,0.0,36.78,2009,1
ERI,108.0,6.93,0.0,11.5,11.64,0.0,30.79,2009,2
ERI,120.0,7.0,24.4,0.0,11.1,0.0,47.4,2009,3
ERI,116.0,7.54,9.75,0.0,21.0,0.0,27.0,2009,4
ERI,118.0,2.61,24.33,0.0,13.67,0.0,13.0,2009,5
ERI,93.0,10.68,6.08,11.33,4.17,0.0,51.67,2009,6
ERI,118.0,9.21,10.05,0.0,3.26,0.0,35.47,2009,7
ERI,104.0,14.94,12.91,0.0,11.16,0.0,31.38,2009,8
ERI,160.0,4.05,4.61,0.0,26.61,0.0,4.26,2009,9
ERI,118.5,2.71,5.47,0.0,21.97,0.0,2.13,2009,10
ERI,77.0,1.37,6.33,0.0,17.33,0.0,0.0,2009,11
ERI,72.0,10.16,0.0,4.17,26.11,0.0,26.72,2009,12
ERI,101.0,16.84,11.81,0.0,27.55,0.0,27.26,2010,1
ERI,102.0,19.54,3.27,0.0,16.89,0.0,44.32,2010,2
ERI,120.0,6.61,3.8,0.0,15.2,0.0,25.45,2010,3
ERI,112.0,8.26,20.43,0.0,13.43,0.0,20.38,2010,4
ERI,109.0,12.33,3.15,5.21,17.9,0.0,16.95,2010,5
ERI,117.0,11.27,3.42,6.81,14.58,0.0,30.15,2010,6
ERI,123.0,19.28,9.68,10.0,10.21,0.0,31.24,2010,7
ERI,120.0,4.29,1.41,0.0,20.56,0.0,13.26,2010,8
ERI,91.0,8.08,0.0,6.69,22.5,0.0,15.62,2010,9
ERI,87.0,9.43,37.92,0.0,12.77,0.0,12.23,2010,10
ERI,83.0,7.62,14.81,0.0,13.62,0.0,16.56,2010,11
