Origin,Destination,NumFlights,AverageDelay,Year,Month
BWI,PVD,521,7.52,2012,03
BWI,PVD,507,6.96,2012,04
BWI,PVD,522,12.56,2012,05
BWI,PVD,569,13.9,2012,06
BWI,PVD,594,15.97,2012,07
BWI,PVD,563,18.51,2012,08
BWI,PVD,516,11.98,2012,09
BWI,PVD,546,10.67,2012,10
BWI,PVD,471,13.6,2012,11
BWI,PVD,478,14.99,2012,12
BWI,PWM,124,3.65,2012,01
BWI,PWM,116,2.26,2012,02
BWI,PWM,124,5.54,2012,03
BWI,PWM,162,1.73,2012,04
BWI,PWM,186,7.73,2012,05
BWI,PWM,180,3.95,2012,06
BWI,PWM,186,12.68,2012,07
BWI,PWM,208,9.99,2012,08
BWI,PWM,182,4.75,2012,09
BWI,PWM,186,3.54,2012,10
BWI,PWM,174,2.13,2012,11
BWI,PWM,170,5.88,2012,12
BWI,RDU,446,10.58,2012,01
BWI,RDU,424,6.92,2012,02
BWI,RDU,389,7.25,2012,03
BWI,RDU,424,7.64,2012,04
BWI,RDU,466,12.4,2012,05
BWI,RDU,413,15.65,2012,06
BWI,RDU,420,17.43,2012,07
BWI,RDU,376,17.47,2012,08
BWI,RDU,334,13.51,2012,09
BWI,RDU,495,10.93,2012,10
BWI,RDU,437,12.07,2012,11
BWI,RDU,394,16.15,2012,12
BWI,RIC,1,197.0,2012,12
BWI,ROC,122,3.87,2012,01
BWI,ROC,116,2.97,2012,02
BWI,ROC,124,1.59,2012,03
BWI,ROC,156,1.93,2012,04
BWI,ROC,178,6.29,2012,05
BWI,ROC,178,7.71,2012,06
BWI,ROC,186,21.77,2012,07
BWI,ROC,181,13.72,2012,08
BWI,ROC,170,3.57,2012,09
BWI,ROC,178,9.87,2012,10
BWI,ROC,168,6.75,2012,11
BWI,ROC,174,7.37,2012,12
BWI,RSW,243,5.07,2012,01
BWI,RSW,267,4.67,2012,02
BWI,RSW,309,7.47,2012,03
BWI,RSW,231,8.35,2012,04
BWI,RSW,195,7.75,2012,05
BWI,RSW,182,13.67,2012,06
BWI,RSW,184,18.81,2012,07
BWI,RSW,146,16.85,2012,08
BWI,RSW,121,15.37,2012,09
BWI,RSW,186,10.94,2012,10
BWI,RSW,237,9.67,2012,11
BWI,RSW,246,16.27,2012,12
BWI,SAN,116,14.76,2012,01
BWI,SAN,114,11.0,2012,02
BWI,SAN,124,10.62,2012,03
BWI,SAN,120,8.23,2012,04
BWI,SAN,121,15.85,2012,05
BWI,SAN,120,12.58,2012,06
BWI,SAN,124,23.69,2012,07
BWI,SAN,124,18.16,2012,08
BWI,SAN,117,14.86,2012,09
BWI,SAN,124,14.83,2012,10
BWI,SAN,116,8.56,2012,11
BWI,SAN,123,18.28,2012,12
BWI,SAT,111,8.92,2012,01
BWI,SAT,106,5.58,2012,02
BWI,SAT,155,8.32,2012,03
BWI,SAT,167,8.69,2012,04
BWI,SAT,174,14.49,2012,05
BWI,SAT,178,17.13,2012,06
BWI,SAT,186,15.66,2012,07
BWI,SAT,146,14.38,2012,08
BWI,SAT,119,8.82,2012,09
BWI,SAT,174,7.56,2012,10
BWI,SAT,125,12.7,2012,11
BWI,SAT,132,19.79,2012,12
BWI,SDF,169,4.86,2012,01
BWI,SDF,164,6.64,2012,02
BWI,SDF,228,5.35,2012,03
BWI,SDF,234,6.34,2012,04
BWI,SDF,232,11.94,2012,05
BWI,SDF,226,15.87,2012,06
BWI,SDF,234,20.15,2012,07
BWI,SDF,235,16.72,2012,08
BWI,SDF,214,7.44,2012,09
BWI,SDF,238,11.79,2012,10
BWI,SDF,178,11.13,2012,11
BWI,SDF,176,18.8,2012,12
BWI,SEA,42,11.02,2012,04
BWI,SEA,62,13.39,2012,05
BWI,SEA,164,9.46,2012,06
BWI,SEA,177,16.52,2012,07
BWI,SEA,62,16.16,2012,08
BWI,SFO,62,13.2,2012,01
BWI,SFO,58,6.62,2012,02
BWI,SFO,62,11.98,2012,03
BWI,SFO,60,11.57,2012,04
BWI,SFO,62,16.6,2012,05
BWI,SFO,164,31.37,2012,06
BWI,SFO,176,27.57,2012,07
BWI,SFO,147,23.26,2012,08
BWI,SFO,61,8.28,2012,09
BWI,SFO,62,21.66,2012,10
BWI,SFO,56,11.88,2012,11
BWI,SFO,62,19.44,2012,12
BWI,SJU,116,3.37,2012,01
BWI,SJU,112,4.0,2012,02
BWI,SJU,112,5.59,2012,03
BWI,SJU,114,2.45,2012,04
BWI,SJU,124,6.4,2012,05
BWI,SJU,120,6.42,2012,06
BWI,SJU,124,15.34,2012,07
BWI,SJU,119,7.21,2012,08
BWI,SJU,92,3.13,2012,09
BWI,SJU,104,5.7,2012,10
BWI,SJU,102,10.12,2012,11
BWI,SJU,106,7.72,2012,12
BWI,SLC,168,4.67,2012,01
BWI,SLC,158,4.44,2012,02
BWI,SLC,186,7.02,2012,03
BWI,SLC,174,7.01,2012,04
BWI,SLC,166,4.25,2012,05
BWI,SLC,176,6.26,2012,06
BWI,SLC,182,9.04,2012,07
BWI,SLC,176,9.62,2012,08
BWI,SLC,160,7.05,2012,09
BWI,SLC,166,8.91,2012,10
BWI,SLC,154,12.93,2012,11
BWI,SLC,154,9.9,2012,12
BWI,SRQ,48,3.81,2012,01
BWI,SRQ,52,1.42,2012,02
BWI,SRQ,62,2.98,2012,03
BWI,SRQ,60,2.13,2012,04
BWI,SRQ,62,1.11,2012,05
BWI,SRQ,12,0.0,2012,06
BWI,SRQ,8,2.38,2012,07
BWI,SRQ,4,8.0,2012,08
BWI,STL,233,6.15,2012,01
BWI,STL,208,4.39,2012,02
BWI,STL,278,10.49,2012,03
BWI,STL,288,9.63,2012,04
BWI,STL,296,9.86,2012,05
BWI,STL,286,15.23,2012,06
BWI,STL,295,20.57,2012,07
BWI,STL,295,15.97,2012,08
BWI,STL,273,9.4,2012,09
BWI,STL,301,9.33,2012,10
BWI,STL,277,10.71,2012,11
BWI,STL,278,14.73,2012,12
BWI,TPA,441,6.64,2012,01
BWI,TPA,438,4.82,2012,02
BWI,TPA,454,6.19,2012,03
BWI,TPA,502,5.37,2012,04
BWI,TPA,543,10.98,2012,05
BWI,TPA,531,14.88,2012,06
BWI,TPA,546,16.52,2012,07
BWI,TPA,507,15.12,2012,08
BWI,TPA,451,10.55,2012,09
BWI,TPA,426,10.27,2012,10
BWI,TPA,519,7.65,2012,11
BWI,TPA,534,15.06,2012,12
BWI,TUS,36,2.03,2012,02
BWI,TUS,62,2.94,2012,03
BWI,TUS,18,0.44,2012,04
BZN,DEN,214,5.43,2012,01
BZN,DEN,208,9.03,2012,02
BZN,DEN,205,6.85,2012,03
BZN,DEN,135,6.99,2012,04
BZN,DEN,161,3.44,2012,05
BZN,DEN,302,8.72,2012,06
BZN,DEN,322,10.68,2012,07
BZN,DEN,280,7.77,2012,08
BZN,DEN,176,5.93,2012,09
BZN,DEN,165,7.96,2012,10
BZN,DEN,107,7.35,2012,11
BZN,DEN,131,15.4,2012,12
BZN,EWR,8,25.12,2012,06
BZN,EWR,8,37.12,2012,07
BZN,EWR,8,35.38,2012,08
BZN,EWR,2,7.0,2012,09
BZN,EWR,4,14.5,2012,12
BZN,LAX,4,23.25,2012,01
BZN,LAX,44,6.57,2012,06
BZN,LAX,62,7.82,2012,07
BZN,LAX,54,16.78,2012,08
BZN,LAX,26,20.96,2012,12
BZN,MSO,2,25.0,2012,02
BZN,MSP,74,3.36,2012,01
BZN,MSP,62,3.05,2012,02
BZN,MSP,70,2.46,2012,03
BZN,MSP,64,1.78,2012,04
BZN,MSP,62,2.82,2012,05
BZN,MSP,157,3.92,2012,06
BZN,MSP,193,5.73,2012,07
BZN,MSP,184,5.81,2012,08
BZN,MSP,123,6.0,2012,09
BZN,MSP,62,6.42,2012,10
BZN,MSP,6,28.83,2012,11
BZN,MSP,60,20.78,2012,12
BZN,ORD,4,0.75,2012,04
BZN,ORD,9,0.11,2012,05
BZN,ORD,50,19.14,2012,06
BZN,ORD,62,19.61,2012,07
BZN,ORD,54,14.76,2012,08
BZN,ORD,27,7.26,2012,12
BZN,SFO,62,14.7,2012,01
BZN,SFO,58,3.33,2012,02
BZN,SFO,62,18.05,2012,03
BZN,SFO,48,14.02,2012,06
BZN,SFO,124,21.38,2012,07
BZN,SFO,116,18.05,2012,08
BZN,SFO,60,14.77,2012,09
BZN,SFO,4,52.75,2012,10
BZN,SFO,26,37.92,2012,12
BZN,SLC,213,2.27,2012,01
BZN,SLC,181,1.67,2012,02
BZN,SLC,189,6.38,2012,03
BZN,SLC,195,2.27,2012,04
BZN,SLC,232,0.49,2012,05
BZN,SLC,324,0.53,2012,06
BZN,SLC,342,1.87,2012,07
BZN,SLC,317,2.19,2012,08
BZN,SLC,234,0.56,2012,09
BZN,SLC,238,0.96,2012,10
BZN,SLC,210,4.54,2012,11
BZN,SLC,242,13.65,2012,12
CAE,DFW,169,12.09,2012,01
CAE,DFW,157,4.74,2012,02
CAE,DFW,168,9.34,2012,03
CAE,DFW,179,7.01,2012,04
CAE,DFW,186,4.89,2012,05
CAE,DFW,180,6.54,2012,06
CAE,DFW,184,14.73,2012,07
CAE,DFW,184,9.29,2012,08
CAE,DFW,168,8.75,2012,09
CAE,DFW,178,7.17,2012,10
CAE,DFW,166,6.8,2012,11
CAE,DFW,166,13.67,2012,12
CAE,DTW,2,0.0,2012,01
CAE,DTW,2,0.0,2012,07
CAE,DTW,4,0.0,2012,11
CAE,EWR,15,4.0,2012,09
CAE,EWR,17,23.4,2012,10
CAE,EWR,16,8.5,2012,11
CAE,EWR,14,43.21,2012,12
CAE,IAD,170,16.71,2012,01
CAE,IAD,158,13.52,2012,02
CAE,IAD,168,23.94,2012,03
CAE,IAD,222,12.59,2012,04
CAE,IAD,227,19.25,2012,05
CAE,IAD,230,24.18,2012,06
CAE,IAD,170,30.33,2012,07
CAE,IAD,178,39.32,2012,08
CAE,IAD,168,16.65,2012,09
CAE,IAD,178,21.84,2012,10
CAE,IAD,166,8.7,2012,11
CAE,IAD,186,13.44,2012,12
CAE,IAH,65,14.03,2012,01
CAE,IAH,54,7.26,2012,02
CAE,IAH,52,22.73,2012,03
CAE,IAH,60,19.29,2012,04
CAE,IAH,62,9.1,2012,05
CAE,IAH,60,15.02,2012,06
CAE,IAH,62,44.8,2012,07
CAE,IAH,62,24.13,2012,08
CAE,IAH,58,8.31,2012,09
CAE,IAH,62,17.71,2012,10
CAE,IAH,60,3.13,2012,11
CAE,IAH,62,16.68,2012,12
CAE,LGA,1,0.0,2012,11
CAE,ORD,178,13.9,2012,01
CAE,ORD,166,39.75,2012,02
CAE,ORD,176,37.12,2012,03
CAE,ORD,172,24.7,2012,04
CAE,ORD,175,28.91,2012,05
CAE,ORD,170,39.25,2012,06
CAE,ORD,176,62.34,2012,07
CAE,ORD,178,32.43,2012,08
CAE,ORD,166,29.62,2012,09
CAE,ORD,178,36.63,2012,10
CAE,ORD,166,20.61,2012,11
CAE,ORD,166,22.24,2012,12
CAK,DEN,115,10.7,2012,01
CAK,DEN,108,22.98,2012,02
CAK,DEN,116,10.59,2012,03
CAK,DEN,111,10.96,2012,04
CAK,DEN,124,7.72,2012,05
CAK,DEN,176,15.5,2012,06
CAK,DEN,186,14.19,2012,07
CAK,DEN,187,8.68,2012,08
CAK,DEN,180,10.27,2012,09
CAK,DEN,186,14.36,2012,10
CAK,DEN,177,8.97,2012,11
CAK,DEN,174,19.01,2012,12
CAK,DTW,36,18.22,2012,01
CAK,DTW,20,4.0,2012,02
CAK,DTW,22,6.82,2012,04
CAK,DTW,2,0.0,2012,06
CAK,DTW,2,24.5,2012,07
CAK,DTW,32,19.06,2012,08
CAK,DTW,10,24.5,2012,09
CAK,DTW,26,2.5,2012,11
CAK,DTW,12,9.58,2012,12
CAK,LGA,186,6.56,2012,01
CAK,LGA,174,4.05,2012,02
CAK,LGA,186,4.0,2012,03
CAK,LGA,174,2.9,2012,04
CAK,LGA,178,16.13,2012,05
CAK,LGA,170,11.86,2012,06
CAK,LGA,178,19.77,2012,07
CAK,LGA,140,16.07,2012,08
CAK,LGA,119,10.88,2012,09
CAK,LGA,124,8.24,2012,10
CAK,LGA,119,11.86,2012,11
CAK,LGA,124,12.13,2012,12
CAK,MCO,116,2.09,2012,01
CAK,MCO,110,3.38,2012,02
CAK,MCO,121,3.0,2012,03
CAK,MCO,118,4.09,2012,04
CAK,MCO,124,4.69,2012,05
CAK,MCO,128,4.34,2012,06
CAK,MCO,132,10.55,2012,07
CAK,MCO,125,7.6,2012,08
CAK,MCO,120,6.92,2012,09
CAK,MCO,132,4.24,2012,10
CAK,MCO,137,9.63,2012,11
CAK,MCO,124,9.76,2012,12
CAK,MDW,80,7.9,2012,08
CAK,MDW,120,3.99,2012,09
CAK,MDW,124,7.87,2012,10
CAK,MDW,120,15.65,2012,11
CAK,MDW,124,12.5,2012,12
CAK,MKE,116,3.28,2012,01
CAK,MKE,108,6.62,2012,02
CAK,MKE,113,0.88,2012,03
CAK,MKE,118,2.3,2012,04
CAK,MKE,124,8.65,2012,05
CAK,MKE,119,7.48,2012,06
CAK,MKE,124,17.81,2012,07
CAK,MKE,44,8.5,2012,08
CAK,ORD,127,11.29,2012,01
CAK,ORD,137,13.01,2012,02
CAK,ORD,165,16.85,2012,03
CAK,ORD,163,6.67,2012,04
CAK,ORD,162,16.03,2012,05
CAK,ORD,174,11.78,2012,06
CAK,ORD,184,16.82,2012,07
CAK,ORD,186,24.79,2012,08
CAK,ORD,168,8.47,2012,09
CAK,ORD,176,16.31,2012,10
CAK,ORD,156,15.32,2012,11
CAK,ORD,116,29.89,2012,12
CAK,RSW,48,0.17,2012,01
CAK,RSW,50,8.78,2012,02
CAK,RSW,62,3.19,2012,03
CAK,RSW,18,5.06,2012,04
CAK,RSW,72,5.06,2012,11
CAK,RSW,80,7.36,2012,12
CAK,TPA,63,1.81,2012,01
CAK,TPA,58,0.81,2012,02
CAK,TPA,62,3.19,2012,03
CAK,TPA,60,2.12,2012,04
CAK,TPA,62,4.9,2012,05
CAK,TPA,60,8.88,2012,06
CAK,TPA,62,6.08,2012,07
CAK,TPA,72,15.1,2012,08
CAK,TPA,83,3.61,2012,09
CAK,TPA,60,1.34,2012,10
CAK,TPA,75,1.24,2012,11
CAK,TPA,70,3.09,2012,12
CDC,SLC,117,6.81,2012,01
CDC,SLC,108,3.8,2012,02
CDC,SLC,115,5.11,2012,03
CDC,SLC,111,3.26,2012,04
CDC,SLC,116,1.04,2012,05
CDC,SLC,103,3.46,2012,06
CDC,SLC,108,3.26,2012,07
CDC,SLC,108,2.62,2012,08
CDC,SLC,100,2.87,2012,09
CDC,SLC,108,3.08,2012,10
CDC,SLC,104,1.44,2012,11
CDC,SLC,98,6.9,2012,12
CDV,YAK,61,12.18,2012,01
CDV,YAK,58,6.18,2012,02
CDV,YAK,62,8.95,2012,03
CDV,YAK,60,11.75,2012,04
CDV,YAK,62,1.15,2012,05
CDV,YAK,60,8.47,2012,06
CDV,YAK,62,6.53,2012,07
CDV,YAK,62,7.48,2012,08
CDV,YAK,60,6.8,2012,09
CDV,YAK,62,7.05,2012,10
CDV,YAK,56,5.54,2012,11
CDV,YAK,59,9.14,2012,12
CEC,EUG,1,,2012,03
CEC,MFR,1,8.0,2012,09
CEC,SFO,117,26.86,2012,01
CEC,SFO,108,19.87,2012,02
CEC,SFO,115,39.38,2012,03
CEC,SFO,112,33.75,2012,04
CEC,SFO,114,36.95,2012,05
CEC,SFO,118,35.74,2012,06
CEC,SFO,124,58.27,2012,07
CEC,SFO,124,54.79,2012,08
CEC,SFO,110,69.0,2012,09
CEC,SFO,116,34.66,2012,10
CEC,SFO,114,34.79,2012,11
CEC,SFO,121,36.42,2012,12
CEC,SMF,1,15.0,2012,09
CHA,DFW,97,2.56,2012,01
CHA,DFW,90,8.92,2012,02
CHA,DFW,99,8.91,2012,03
CHA,DFW,118,8.96,2012,04
CHA,DFW,124,8.07,2012,05
CHA,DFW,120,6.41,2012,06
CHA,DFW,114,17.12,2012,07
CHA,DFW,122,6.8,2012,08
CHA,DFW,110,6.81,2012,09
CHA,DFW,116,6.2,2012,10
CHA,DFW,110,3.84,2012,11
CHA,DFW,114,11.45,2012,12
CHA,DTW,40,27.98,2012,01
CHA,DTW,42,9.26,2012,02
CHA,DTW,44,24.41,2012,03
CHA,DTW,44,5.91,2012,04
CHA,DTW,42,15.26,2012,05
CHA,DTW,96,15.22,2012,06
CHA,DTW,58,34.5,2012,07
CHA,DTW,48,9.06,2012,08
CHA,DTW,98,5.73,2012,09
CHA,DTW,114,8.97,2012,10
CHA,DTW,90,3.87,2012,11
CHA,DTW,70,3.32,2012,12
CHA,ORD,62,9.4,2012,01
CHA,ORD,58,7.93,2012,02
CHA,ORD,62,11.24,2012,03
CHA,ORD,115,3.02,2012,04
CHA,ORD,122,8.08,2012,05
CHA,ORD,120,4.18,2012,06
CHA,ORD,114,13.96,2012,07
CHA,ORD,122,6.95,2012,08
CHA,ORD,108,4.46,2012,09
CHA,ORD,116,8.06,2012,10
CHA,ORD,83,8.71,2012,11
CHA,ORD,62,11.5,2012,12
CHO,ORD,124,5.71,2012,01
CHO,ORD,116,2.82,2012,02
CHO,ORD,124,9.7,2012,03
CHO,ORD,120,3.22,2012,04
CHO,ORD,124,7.17,2012,05
CHO,ORD,120,8.03,2012,06
CHO,ORD,124,33.02,2012,07
CHO,ORD,124,9.98,2012,08
CHO,ORD,118,4.97,2012,09
CHO,ORD,124,11.98,2012,10
CHO,ORD,118,8.65,2012,11
CHO,ORD,124,16.1,2012,12
CHS,CLT,277,3.99,2012,01
CHS,CLT,329,7.33,2012,02
CHS,CLT,315,9.39,2012,03
CHS,CLT,244,5.54,2012,04
CHS,CLT,338,9.51,2012,05
CHS,CLT,287,7.22,2012,06
CHS,CLT,235,17.41,2012,07
CHS,CLT,238,7.71,2012,08
CHS,CLT,276,7.14,2012,09
CHS,CLT,294,4.73,2012,10
CHS,CLT,318,6.09,2012,11
CHS,CLT,288,4.19,2012,12
CHS,DFW,169,8.52,2012,01
CHS,DFW,157,13.54,2012,02
CHS,DFW,168,12.9,2012,03
CHS,DFW,180,18.28,2012,04
CHS,DFW,186,13.59,2012,05
CHS,DFW,180,6.75,2012,06
CHS,DFW,184,11.56,2012,07
CHS,DFW,184,12.89,2012,08
CHS,DFW,168,8.44,2012,09
CHS,DFW,178,3.37,2012,10
CHS,DFW,170,10.98,2012,11
CHS,DFW,176,12.78,2012,12
CHS,EWR,121,16.19,2012,01
CHS,EWR,112,17.49,2012,02
CHS,EWR,175,28.06,2012,03
CHS,EWR,240,22.5,2012,04
CHS,EWR,240,30.58,2012,05
CHS,EWR,233,21.43,2012,06
CHS,EWR,233,25.08,2012,07
CHS,EWR,242,22.73,2012,08
CHS,EWR,215,19.54,2012,09
CHS,EWR,230,17.7,2012,10
CHS,EWR,232,16.35,2012,11
CHS,EWR,243,25.53,2012,12
CHS,GSP,1,18.0,2012,11
CHS,HOU,62,8.08,2012,01
CHS,HOU,58,3.71,2012,02
CHS,HOU,62,11.23,2012,03
CHS,HOU,60,11.03,2012,04
CHS,HOU,62,8.15,2012,05
CHS,HOU,60,10.4,2012,06
CHS,HOU,62,5.24,2012,07
CHS,HOU,62,10.32,2012,08
CHS,HOU,60,5.45,2012,09
CHS,HOU,62,8.68,2012,10
CHS,HOU,60,13.3,2012,11
CHS,HOU,62,19.76,2012,12
CHS,IAD,228,10.9,2012,01
CHS,IAD,220,9.75,2012,02
CHS,IAD,236,14.46,2012,03
CHS,IAD,229,12.17,2012,04
CHS,IAD,240,14.9,2012,05
CHS,IAD,232,13.67,2012,06
CHS,IAD,230,20.91,2012,07
CHS,IAD,238,19.76,2012,08
CHS,IAD,221,11.92,2012,09
CHS,IAD,220,15.59,2012,10
CHS,IAD,216,8.37,2012,11
CHS,IAD,226,16.02,2012,12
CHS,IAH,120,18.93,2012,01
CHS,IAH,108,17.99,2012,02
CHS,IAH,119,23.71,2012,03
CHS,IAH,163,14.58,2012,04
CHS,IAH,184,7.23,2012,05
CHS,IAH,126,14.65,2012,06
CHS,IAH,65,38.97,2012,07
CHS,IAH,124,12.52,2012,08
CHS,IAH,108,5.87,2012,09
CHS,IAH,114,4.4,2012,10
CHS,IAH,108,7.58,2012,11
CHS,IAH,87,15.19,2012,12
CHS,LGA,49,24.51,2012,07
CHS,LGA,61,8.39,2012,08
CHS,LGA,2,0.0,2012,09
CHS,LGA,2,12.0,2012,12
CHS,MDW,124,7.44,2012,01
CHS,MDW,116,1.8,2012,02
CHS,MDW,124,10.11,2012,03
CHS,MDW,120,6.53,2012,04
CHS,MDW,124,5.49,2012,05
CHS,MDW,120,10.25,2012,06
CHS,MDW,124,14.18,2012,07
CHS,MDW,124,12.49,2012,08
CHS,MDW,118,5.9,2012,09
CHS,MDW,116,6.63,2012,10
CHS,MDW,115,12.94,2012,11
CHS,MDW,122,17.27,2012,12
CHS,MIA,124,5.85,2012,01
CHS,MIA,116,2.36,2012,02
CHS,MIA,124,5.91,2012,03
CHS,MIA,64,11.75,2012,04
CHS,MIA,62,17.44,2012,05
CHS,MIA,60,9.3,2012,06
CHS,MIA,62,22.97,2012,07
CHS,MIA,62,18.45,2012,08
CHS,MIA,60,7.35,2012,09
CHS,MIA,62,11.94,2012,10
CHS,MIA,90,12.95,2012,11
CHS,MIA,124,6.07,2012,12
CHS,ORD,168,14.55,2012,01
CHS,ORD,162,19.11,2012,02
CHS,ORD,176,17.92,2012,03
CHS,ORD,232,5.96,2012,04
CHS,ORD,239,23.0,2012,05
CHS,ORD,238,11.47,2012,06
CHS,ORD,232,25.56,2012,07
CHS,ORD,240,18.34,2012,08
CHS,ORD,176,15.26,2012,09
CHS,ORD,186,26.56,2012,10
CHS,ORD,164,15.32,2012,11
CHS,ORD,148,16.21,2012,12
CIC,SFO,240,14.14,2012,01
CIC,SFO,224,15.56,2012,02
CIC,SFO,238,27.41,2012,03
CIC,SFO,232,18.27,2012,04
CIC,SFO,236,23.38,2012,05
CIC,SFO,230,17.36,2012,06
CIC,SFO,236,20.18,2012,07
CIC,SFO,232,19.23,2012,08
CIC,SFO,170,33.65,2012,09
CIC,SFO,178,34.43,2012,10
CIC,SFO,176,24.84,2012,11
CIC,SFO,182,34.06,2012,12
CIC,SMF,1,121.0,2012,01
CID,DEN,135,13.2,2012,01
CID,DEN,121,12.84,2012,02
CID,DEN,127,8.41,2012,03
CID,DEN,153,12.94,2012,04
CID,DEN,178,8.87,2012,05
CID,DEN,189,12.81,2012,06
CID,DEN,138,29.19,2012,07
CID,DEN,174,19.15,2012,08
CID,DEN,87,10.47,2012,09
CID,DEN,137,7.23,2012,10
CID,DEN,138,11.08,2012,11
CID,DEN,126,23.4,2012,12
CID,DFW,290,8.08,2012,01
CID,DFW,274,8.63,2012,02
CID,DFW,292,5.5,2012,03
CID,DFW,330,8.78,2012,04
CID,DFW,348,8.39,2012,05
CID,DFW,331,12.09,2012,06
CID,DFW,334,11.82,2012,07
CID,DFW,348,12.93,2012,08
CID,DFW,324,5.46,2012,09
CID,DFW,348,4.61,2012,10
CID,DFW,328,12.86,2012,11
CID,DFW,336,10.07,2012,12
CID,DTW,28,17.52,2012,03
CID,DTW,17,2.24,2012,04
CID,DTW,4,0.0,2012,05
CID,DTW,68,9.31,2012,06
CID,DTW,22,5.0,2012,07
CID,DTW,19,0.21,2012,08
CID,DTW,12,10.5,2012,09
CID,DTW,48,3.44,2012,10
CID,DTW,9,30.0,2012,11
CID,DTW,9,0.0,2012,12
CID,IAH,115,16.22,2012,01
CID,IAH,108,9.43,2012,02
CID,IAH,115,22.47,2012,03
CID,IAH,111,8.99,2012,04
CID,IAH,98,8.9,2012,05
CID,IAH,66,9.88,2012,06
CID,IAH,63,17.33,2012,07
CID,IAH,62,6.59,2012,08
CID,IAH,60,10.15,2012,09
CID,IAH,62,10.29,2012,10
CID,IAH,62,3.95,2012,11
CID,IAH,62,8.67,2012,12
CID,MSP,106,8.09,2012,01
CID,MSP,129,4.28,2012,02
CID,MSP,134,3.71,2012,03
CID,MSP,115,2.17,2012,04
CID,MSP,114,4.36,2012,05
CID,MSP,104,10.78,2012,06
CID,MSP,80,0.57,2012,07
CID,MSP,144,0.94,2012,08
CID,MSP,63,0.65,2012,09
CID,MSP,4,0.0,2012,11
CID,ORD,347,11.1,2012,01
CID,ORD,284,12.77,2012,02
CID,ORD,263,10.26,2012,03
CID,ORD,414,7.47,2012,04
CID,ORD,415,11.43,2012,05
CID,ORD,424,10.22,2012,06
CID,ORD,417,17.12,2012,07
CID,ORD,433,17.54,2012,08
CID,ORD,329,6.94,2012,09
CID,ORD,346,13.18,2012,10
CID,ORD,262,12.96,2012,11
CID,ORD,251,14.5,2012,12
CLD,LAX,400,7.65,2012,01
CLD,LAX,374,4.56,2012,02
CLD,LAX,396,11.73,2012,03
CLD,LAX,386,8.67,2012,04
CLD,LAX,394,6.72,2012,05
CLD,LAX,382,8.32,2012,06
CLD,LAX,390,5.95,2012,07
CLD,LAX,402,7.09,2012,08
CLD,LAX,370,6.56,2012,09
CLD,LAX,402,9.83,2012,10
CLD,LAX,430,13.17,2012,11
CLD,LAX,414,12.22,2012,12
CLE,CLT,286,6.02,2012,01
CLE,CLT,334,3.16,2012,02
CLE,CLT,373,5.57,2012,03
CLE,CLT,424,6.09,2012,04
CLE,CLT,434,7.48,2012,05
CLE,CLT,424,7.01,2012,06
CLE,CLT,364,12.66,2012,07
CLE,CLT,353,10.82,2012,08
CLE,CLT,364,6.99,2012,09
CLE,CLT,380,6.57,2012,10
CLE,CLT,382,5.33,2012,11
CLE,CLT,323,2.57,2012,12
CLE,CMH,24,17.88,2012,02
CLE,CMH,5,21.0,2012,03
CLE,CMH,51,19.65,2012,05
CLE,CMH,10,6.4,2012,06
CLE,CMH,7,7.14,2012,07
CLE,CMH,5,0.5,2012,09
CLE,CMH,48,2.61,2012,10
CLE,CMH,13,9.62,2012,11
CLE,CMH,36,4.28,2012,12
CLE,CVG,1,91.0,2012,04
CLE,CVG,2,0.0,2012,08
CLE,CVG,10,0.7,2012,09
CLE,CVG,8,1.5,2012,10
CLE,CVG,8,19.75,2012,11
CLE,CVG,1,0.0,2012,12
CLE,DAY,4,44.75,2012,01
CLE,DAY,24,0.5,2012,02
CLE,DAY,54,12.15,2012,03
CLE,DAY,52,5.69,2012,05
CLE,DAY,50,21.4,2012,06
CLE,DAY,8,0.67,2012,07
CLE,DAY,16,26.56,2012,08
CLE,DAY,24,9.42,2012,09
CLE,DAY,32,24.97,2012,10
CLE,DAY,8,0.38,2012,11
CLE,DAY,19,15.71,2012,12
CLE,DCA,113,5.35,2012,01
CLE,DCA,124,3.59,2012,02
CLE,DCA,61,12.35,2012,03
CLE,DCA,195,7.99,2012,04
CLE,DCA,185,9.89,2012,05
CLE,DCA,77,9.63,2012,06
CLE,DCA,165,16.85,2012,07
CLE,DCA,163,17.34,2012,08
CLE,DCA,108,15.99,2012,09
CLE,DCA,66,18.33,2012,10
CLE,DCA,91,4.81,2012,11
CLE,DCA,31,2.48,2012,12
CLE,DEN,123,5.47,2012,01
CLE,DEN,132,6.11,2012,02
CLE,DEN,176,9.01,2012,03
CLE,DEN,172,6.6,2012,04
CLE,DEN,164,7.77,2012,05
CLE,DEN,223,14.23,2012,06
CLE,DEN,245,18.02,2012,07
CLE,DEN,211,9.55,2012,08
CLE,DEN,176,4.24,2012,09
CLE,DEN,165,11.99,2012,10
CLE,DEN,173,9.19,2012,11
CLE,DEN,181,16.51,2012,12
CLE,DFW,335,6.45,2012,01
CLE,DFW,334,6.79,2012,02
CLE,DFW,379,9.37,2012,03
CLE,DFW,338,7.98,2012,04
CLE,DFW,350,10.25,2012,05
CLE,DFW,351,9.01,2012,06
CLE,DFW,356,11.76,2012,07
