Origin,Destination,NumFlights,AverageDelay,Year,Month
DEN,JFK,336,10.33,2009,09
DEN,JFK,141,3.52,2009,11
DEN,JFK,166,18.28,2009,12
DEN,KOA,10,12.3,2009,01
DEN,KOA,8,17.86,2009,02
DEN,KOA,8,28.5,2009,03
DEN,KOA,8,10.12,2009,04
DEN,KOA,10,6.67,2009,05
DEN,KOA,8,2.14,2009,06
DEN,KOA,8,2.5,2009,07
DEN,KOA,6,4.17,2009,08
DEN,KOA,8,2.25,2009,11
DEN,KOA,12,11.25,2009,12
DEN,LAS,1318,8.18,2009,01
DEN,LAS,1226,7.54,2009,02
DEN,LAS,1440,11.4,2009,03
DEN,LAS,1359,10.66,2009,04
DEN,LAS,1406,8.28,2009,05
DEN,LAS,1443,15.82,2009,06
DEN,LAS,1421,13.52,2009,07
DEN,LAS,1416,8.94,2009,08
DEN,LAS,2652,4.66,2009,09
DEN,LAS,1312,4.4,2009,11
DEN,LAS,1306,14.21,2009,12
DEN,LAX,1426,8.86,2009,01
DEN,LAX,1285,9.07,2009,02
DEN,LAX,1448,11.19,2009,03
DEN,LAX,1347,11.56,2009,04
DEN,LAX,1419,11.15,2009,05
DEN,LAX,1432,18.08,2009,06
DEN,LAX,1492,11.52,2009,07
DEN,LAX,1458,9.22,2009,08
DEN,LAX,2610,5.62,2009,09
DEN,LAX,1218,3.79,2009,11
DEN,LAX,1251,11.78,2009,12
DEN,LGA,395,19.65,2009,01
DEN,LGA,372,16.51,2009,02
DEN,LGA,419,17.61,2009,03
DEN,LGA,382,18.25,2009,04
DEN,LGA,390,19.67,2009,05
DEN,LGA,439,27.65,2009,06
DEN,LGA,454,22.84,2009,07
DEN,LGA,458,16.08,2009,08
DEN,LGA,768,9.18,2009,09
DEN,LGA,376,4.81,2009,11
DEN,LGA,394,13.64,2009,12
DEN,LIH,10,4.8,2009,01
DEN,LIH,8,25.88,2009,02
DEN,LIH,8,26.25,2009,03
DEN,LIH,8,5.88,2009,04
DEN,LIH,10,0.5,2009,05
DEN,LIH,8,1.62,2009,06
DEN,LIH,8,34.75,2009,07
DEN,LIH,6,3.17,2009,08
DEN,LIH,4,0.0,2009,09
DEN,LIH,8,4.38,2009,11
DEN,LIH,8,16.62,2009,12
DEN,LIT,124,11.68,2009,01
DEN,LIT,160,4.45,2009,02
DEN,LIT,178,7.69,2009,03
DEN,LIT,172,7.28,2009,04
DEN,LIT,174,9.22,2009,05
DEN,LIT,234,16.49,2009,06
DEN,LIT,242,11.23,2009,07
DEN,LIT,244,5.73,2009,08
DEN,LIT,344,7.19,2009,09
DEN,LIT,168,2.79,2009,11
DEN,LIT,178,17.81,2009,12
DEN,LNK,170,11.46,2009,01
DEN,LNK,156,10.23,2009,02
DEN,LNK,178,7.75,2009,03
DEN,LNK,164,8.23,2009,04
DEN,LNK,166,6.05,2009,05
DEN,LNK,178,17.65,2009,06
DEN,LNK,180,8.59,2009,07
DEN,LNK,182,12.52,2009,08
DEN,LNK,352,6.18,2009,09
DEN,LNK,170,3.49,2009,11
DEN,LNK,176,35.34,2009,12
DEN,MAF,59,38.53,2009,12
DEN,MCI,936,9.42,2009,01
DEN,MCI,851,6.27,2009,02
DEN,MCI,927,11.41,2009,03
DEN,MCI,867,10.67,2009,04
DEN,MCI,900,9.08,2009,05
DEN,MCI,905,20.0,2009,06
DEN,MCI,932,15.39,2009,07
DEN,MCI,888,10.86,2009,08
DEN,MCI,1628,7.71,2009,09
DEN,MCI,800,3.57,2009,11
DEN,MCI,819,17.73,2009,12
DEN,MCO,488,7.77,2009,01
DEN,MCO,475,7.21,2009,02
DEN,MCO,574,9.41,2009,03
DEN,MCO,516,11.69,2009,04
DEN,MCO,498,11.74,2009,05
DEN,MCO,510,13.67,2009,06
DEN,MCO,549,13.84,2009,07
DEN,MCO,491,11.47,2009,08
DEN,MCO,718,8.24,2009,09
DEN,MCO,519,3.64,2009,11
DEN,MCO,569,12.12,2009,12
DEN,MDW,757,12.47,2009,01
DEN,MDW,640,5.63,2009,02
DEN,MDW,764,11.54,2009,03
DEN,MDW,767,12.08,2009,04
DEN,MDW,827,10.1,2009,05
DEN,MDW,808,20.65,2009,06
DEN,MDW,829,10.88,2009,07
DEN,MDW,818,9.82,2009,08
DEN,MDW,1498,5.68,2009,09
DEN,MDW,738,3.3,2009,11
DEN,MDW,758,16.93,2009,12
DEN,MEM,147,10.1,2009,01
DEN,MEM,112,7.99,2009,02
DEN,MEM,130,14.19,2009,03
DEN,MEM,120,9.72,2009,04
DEN,MEM,124,3.75,2009,05
DEN,MEM,174,21.96,2009,06
DEN,MEM,182,14.06,2009,07
DEN,MEM,182,12.12,2009,08
DEN,MEM,244,6.6,2009,09
DEN,MEM,117,5.99,2009,11
DEN,MEM,124,19.48,2009,12
DEN,MFR,62,8.36,2009,01
DEN,MFR,56,6.89,2009,02
DEN,MFR,62,9.05,2009,03
DEN,MFR,60,8.54,2009,04
DEN,MFR,62,14.23,2009,05
DEN,MFR,114,16.23,2009,06
DEN,MFR,122,13.47,2009,07
DEN,MFR,122,7.45,2009,08
DEN,MFR,124,6.39,2009,09
DEN,MFR,60,8.41,2009,11
DEN,MFR,62,32.52,2009,12
DEN,MIA,178,12.87,2009,01
DEN,MIA,166,14.57,2009,02
DEN,MIA,181,9.78,2009,03
DEN,MIA,128,20.54,2009,04
DEN,MIA,134,9.62,2009,05
DEN,MIA,66,34.91,2009,06
DEN,MIA,62,26.8,2009,07
DEN,MIA,62,27.11,2009,08
DEN,MIA,120,11.97,2009,09
DEN,MIA,120,4.42,2009,11
DEN,MIA,128,11.81,2009,12
DEN,MKE,278,13.19,2009,01
DEN,MKE,270,7.4,2009,02
DEN,MKE,293,11.98,2009,03
DEN,MKE,286,11.31,2009,04
DEN,MKE,323,10.58,2009,05
DEN,MKE,360,12.78,2009,06
DEN,MKE,414,11.02,2009,07
DEN,MKE,390,8.57,2009,08
DEN,MKE,718,9.1,2009,09
DEN,MKE,350,5.88,2009,11
DEN,MKE,369,23.64,2009,12
DEN,MLI,134,13.64,2009,01
DEN,MLI,140,6.04,2009,02
DEN,MLI,134,6.46,2009,03
DEN,MLI,164,11.63,2009,04
DEN,MLI,164,10.35,2009,05
DEN,MLI,125,12.3,2009,06
DEN,MLI,120,8.29,2009,07
DEN,MLI,116,8.79,2009,08
DEN,MLI,166,6.8,2009,09
DEN,MLI,80,4.24,2009,11
DEN,MLI,109,24.35,2009,12
DEN,MRY,62,12.95,2009,01
DEN,MRY,56,6.52,2009,02
DEN,MRY,62,13.02,2009,03
DEN,MRY,60,9.83,2009,04
DEN,MRY,62,9.77,2009,05
DEN,MRY,60,14.73,2009,06
DEN,MRY,62,8.39,2009,07
DEN,MRY,62,7.42,2009,08
DEN,MRY,120,4.95,2009,09
DEN,MRY,58,4.65,2009,11
DEN,MRY,60,6.63,2009,12
DEN,MSN,147,11.12,2009,01
DEN,MSN,135,6.13,2009,02
DEN,MSN,155,10.67,2009,03
DEN,MSN,135,10.64,2009,04
DEN,MSN,136,7.04,2009,05
DEN,MSN,152,10.41,2009,06
DEN,MSN,152,7.25,2009,07
DEN,MSN,155,8.4,2009,08
DEN,MSN,324,7.16,2009,09
DEN,MSN,163,7.57,2009,11
DEN,MSN,171,30.51,2009,12
DEN,MSO,170,16.3,2009,01
DEN,MSO,158,8.64,2009,02
DEN,MSO,186,10.33,2009,03
DEN,MSO,164,5.96,2009,04
DEN,MSO,172,8.43,2009,05
DEN,MSO,233,20.86,2009,06
DEN,MSO,244,14.24,2009,07
DEN,MSO,268,12.19,2009,08
DEN,MSO,450,5.68,2009,09
DEN,MSO,170,4.01,2009,11
DEN,MSO,237,18.42,2009,12
DEN,MSP,864,10.55,2009,01
DEN,MSP,812,9.85,2009,02
DEN,MSP,936,10.92,2009,03
DEN,MSP,858,7.73,2009,04
DEN,MSP,983,7.0,2009,05
DEN,MSP,1261,18.03,2009,06
DEN,MSP,1309,13.32,2009,07
DEN,MSP,1305,15.04,2009,08
DEN,MSP,2292,9.12,2009,09
DEN,MSP,948,5.26,2009,11
DEN,MSP,959,17.04,2009,12
DEN,MSY,235,9.91,2009,01
DEN,MSY,218,8.39,2009,02
DEN,MSY,248,8.43,2009,03
DEN,MSY,224,16.76,2009,04
DEN,MSY,231,8.33,2009,05
DEN,MSY,240,14.46,2009,06
DEN,MSY,244,12.59,2009,07
DEN,MSY,242,11.48,2009,08
DEN,MSY,360,7.57,2009,09
DEN,MSY,178,1.81,2009,11
DEN,MSY,197,16.22,2009,12
DEN,MTJ,258,13.74,2009,01
DEN,MTJ,278,7.68,2009,02
DEN,MTJ,319,10.7,2009,03
DEN,MTJ,238,8.9,2009,04
DEN,MTJ,236,9.4,2009,05
DEN,MTJ,338,20.6,2009,06
DEN,MTJ,356,11.9,2009,07
DEN,MTJ,358,9.29,2009,08
DEN,MTJ,572,7.37,2009,09
DEN,MTJ,181,3.66,2009,11
DEN,MTJ,266,13.37,2009,12
DEN,OAK,350,7.01,2009,01
DEN,OAK,318,6.39,2009,02
DEN,OAK,362,7.23,2009,03
DEN,OAK,344,9.91,2009,04
DEN,OAK,356,7.25,2009,05
DEN,OAK,356,16.84,2009,06
DEN,OAK,364,13.77,2009,07
DEN,OAK,330,9.83,2009,08
DEN,OAK,562,5.28,2009,09
DEN,OAK,288,4.54,2009,11
DEN,OAK,302,10.52,2009,12
DEN,OGG,18,42.22,2009,01
DEN,OGG,36,12.17,2009,02
DEN,OGG,62,4.92,2009,03
DEN,OGG,36,7.8,2009,04
DEN,OGG,54,28.98,2009,06
DEN,OGG,62,12.63,2009,07
DEN,OGG,16,11.94,2009,08
DEN,OGG,8,0.75,2009,11
DEN,OGG,34,8.27,2009,12
DEN,OKC,412,10.62,2009,01
DEN,OKC,375,6.7,2009,02
DEN,OKC,410,9.36,2009,03
DEN,OKC,372,10.99,2009,04
DEN,OKC,405,7.71,2009,05
DEN,OKC,488,17.02,2009,06
DEN,OKC,500,11.78,2009,07
DEN,OKC,546,9.42,2009,08
DEN,OKC,890,8.42,2009,09
DEN,OKC,389,2.5,2009,11
DEN,OKC,413,11.03,2009,12
DEN,OMA,702,8.32,2009,01
DEN,OMA,643,8.27,2009,02
DEN,OMA,795,10.06,2009,03
DEN,OMA,755,10.16,2009,04
DEN,OMA,765,9.78,2009,05
DEN,OMA,715,20.15,2009,06
DEN,OMA,729,15.66,2009,07
DEN,OMA,723,9.65,2009,08
DEN,OMA,1298,6.59,2009,09
DEN,OMA,566,4.66,2009,11
DEN,OMA,483,18.61,2009,12
DEN,ONT,188,11.21,2009,01
DEN,ONT,161,7.6,2009,02
DEN,ONT,177,8.11,2009,03
DEN,ONT,170,16.61,2009,04
DEN,ONT,177,7.04,2009,05
DEN,ONT,234,14.43,2009,06
DEN,ONT,244,11.77,2009,07
DEN,ONT,244,6.34,2009,08
DEN,ONT,448,5.2,2009,09
DEN,ONT,226,3.23,2009,11
DEN,ONT,238,11.41,2009,12
DEN,ORD,869,13.81,2009,01
DEN,ORD,833,10.58,2009,02
DEN,ORD,959,13.08,2009,03
DEN,ORD,945,12.83,2009,04
DEN,ORD,932,12.86,2009,05
DEN,ORD,938,24.02,2009,06
DEN,ORD,948,14.21,2009,07
DEN,ORD,961,12.82,2009,08
DEN,ORD,1658,8.41,2009,09
DEN,ORD,819,4.29,2009,11
DEN,ORD,855,15.96,2009,12
DEN,PDX,652,10.35,2009,01
DEN,PDX,586,6.32,2009,02
DEN,PDX,732,10.51,2009,03
DEN,PDX,697,11.97,2009,04
DEN,PDX,760,8.55,2009,05
DEN,PDX,780,18.04,2009,06
DEN,PDX,799,14.09,2009,07
DEN,PDX,788,9.18,2009,08
DEN,PDX,1496,5.49,2009,09
DEN,PDX,667,4.59,2009,11
DEN,PDX,715,12.44,2009,12
DEN,PHL,480,15.93,2009,01
DEN,PHL,446,8.95,2009,02
DEN,PHL,496,13.95,2009,03
DEN,PHL,431,20.29,2009,04
DEN,PHL,525,16.57,2009,05
DEN,PHL,541,25.45,2009,06
DEN,PHL,553,19.8,2009,07
DEN,PHL,524,14.86,2009,08
DEN,PHL,948,9.22,2009,09
DEN,PHL,461,10.12,2009,11
DEN,PHL,497,18.25,2009,12
DEN,PHX,1542,8.82,2009,01
DEN,PHX,1409,8.03,2009,02
DEN,PHX,1568,11.2,2009,03
DEN,PHX,1518,11.98,2009,04
DEN,PHX,1578,8.35,2009,05
DEN,PHX,1562,17.5,2009,06
DEN,PHX,1558,14.16,2009,07
DEN,PHX,1482,7.88,2009,08
DEN,PHX,2886,6.34,2009,09
DEN,PHX,1398,5.43,2009,11
DEN,PHX,1473,13.3,2009,12
DEN,PIA,62,9.16,2009,01
DEN,PIA,56,9.34,2009,02
DEN,PIA,62,6.1,2009,03
DEN,PIA,60,6.8,2009,04
DEN,PIA,62,9.95,2009,05
DEN,PIA,60,21.97,2009,06
DEN,PIA,62,12.85,2009,07
DEN,PIA,62,13.42,2009,08
DEN,PIA,120,2.63,2009,09
DEN,PIA,60,2.17,2009,11
DEN,PIA,62,28.85,2009,12
DEN,PIT,30,16.1,2009,01
DEN,PIT,29,2.52,2009,02
DEN,PIT,36,22.71,2009,03
DEN,PIT,42,3.98,2009,04
DEN,PIT,46,12.83,2009,05
DEN,PIT,65,28.23,2009,06
DEN,PIT,69,16.57,2009,07
DEN,PIT,68,27.48,2009,08
DEN,PIT,232,7.9,2009,09
DEN,PIT,84,0.06,2009,11
DEN,PIT,90,13.89,2009,12
DEN,PSC,116,13.46,2009,01
DEN,PSC,110,4.37,2009,02
DEN,PSC,124,5.88,2009,03
DEN,PSC,112,6.15,2009,04
DEN,PSC,116,6.81,2009,05
DEN,PSC,174,12.51,2009,06
DEN,PSC,182,11.52,2009,07
DEN,PSC,184,7.21,2009,08
DEN,PSC,340,7.36,2009,09
DEN,PSC,168,3.32,2009,11
DEN,PSC,174,15.99,2009,12
DEN,PSP,186,6.26,2009,01
DEN,PSP,212,9.7,2009,02
DEN,PSP,303,9.14,2009,03
DEN,PSP,201,7.51,2009,04
DEN,PSP,182,3.41,2009,05
DEN,PSP,179,21.11,2009,06
DEN,PSP,182,15.55,2009,07
DEN,PSP,184,5.83,2009,08
DEN,PSP,356,7.76,2009,09
DEN,PSP,214,5.94,2009,11
DEN,PSP,226,19.69,2009,12
DEN,RAP,355,12.02,2009,01
DEN,RAP,318,6.11,2009,02
DEN,RAP,410,9.04,2009,03
DEN,RAP,364,9.63,2009,04
DEN,RAP,461,6.4,2009,05
DEN,RAP,480,24.63,2009,06
DEN,RAP,488,19.06,2009,07
DEN,RAP,490,10.79,2009,08
DEN,RAP,884,7.1,2009,09
DEN,RAP,384,3.87,2009,11
DEN,RAP,405,16.23,2009,12
DEN,RDM,54,6.28,2009,06
DEN,RDM,62,5.56,2009,07
DEN,RDM,62,8.69,2009,08
DEN,RDM,120,3.95,2009,09
DEN,RDM,60,3.42,2009,11
DEN,RDM,62,11.89,2009,12
DEN,RDU,62,9.0,2009,01
DEN,RDU,56,4.39,2009,02
DEN,RDU,62,3.53,2009,03
DEN,RDU,60,6.23,2009,04
DEN,RDU,62,17.29,2009,05
DEN,RDU,60,16.0,2009,06
DEN,RDU,62,16.82,2009,07
DEN,RDU,62,13.87,2009,08
DEN,RDU,120,4.78,2009,09
DEN,RDU,60,5.5,2009,11
DEN,RDU,62,10.37,2009,12
DEN,RKS,115,14.09,2009,01
DEN,RKS,110,9.94,2009,02
DEN,RKS,124,8.87,2009,03
DEN,RKS,112,21.16,2009,04
DEN,RKS,110,1.9,2009,05
DEN,RKS,112,18.16,2009,06
DEN,RKS,114,9.61,2009,07
DEN,RKS,114,10.43,2009,08
DEN,RKS,220,1.39,2009,09
DEN,RKS,116,4.29,2009,11
DEN,RKS,124,19.71,2009,12
DEN,RNO,172,9.29,2009,01
DEN,RNO,191,7.54,2009,02
DEN,RNO,226,8.5,2009,03
DEN,RNO,172,15.78,2009,04
DEN,RNO,186,11.85,2009,05
DEN,RNO,234,21.21,2009,06
DEN,RNO,244,8.07,2009,07
DEN,RNO,240,5.49,2009,08
DEN,RNO,340,10.03,2009,09
DEN,RNO,167,3.25,2009,11
DEN,RNO,174,18.08,2009,12
DEN,RSW,1,569.0,2009,06
DEN,RSW,12,6.75,2009,11
DEN,RSW,36,22.86,2009,12
DEN,SAN,868,9.02,2009,01
DEN,SAN,798,8.12,2009,02
DEN,SAN,860,11.16,2009,03
DEN,SAN,816,11.08,2009,04
DEN,SAN,871,7.56,2009,05
DEN,SAN,888,16.17,2009,06
DEN,SAN,911,11.69,2009,07
DEN,SAN,883,8.09,2009,08
DEN,SAN,1646,4.82,2009,09
DEN,SAN,756,3.91,2009,11
DEN,SAN,783,11.73,2009,12
DEN,SAT,464,10.83,2009,01
DEN,SAT,452,7.95,2009,02
DEN,SAT,517,10.23,2009,03
DEN,SAT,446,11.27,2009,04
DEN,SAT,422,8.19,2009,05
DEN,SAT,390,22.68,2009,06
DEN,SAT,399,15.33,2009,07
DEN,SAT,397,9.99,2009,08
DEN,SAT,732,5.83,2009,09
DEN,SAT,438,5.18,2009,11
DEN,SAT,472,15.02,2009,12
DEN,SBA,116,9.97,2009,01
DEN,SBA,110,6.73,2009,02
DEN,SBA,124,6.29,2009,03
DEN,SBA,120,6.48,2009,04
DEN,SBA,124,2.19,2009,05
DEN,SBA,173,20.48,2009,06
DEN,SBA,178,9.79,2009,07
DEN,SBA,184,7.87,2009,08
DEN,SBA,230,4.58,2009,09
DEN,SBA,110,4.01,2009,11
DEN,SBA,116,13.51,2009,12
DEN,SDF,28,32.29,2009,12
DEN,SEA,892,14.29,2009,01
DEN,SEA,820,9.08,2009,02
DEN,SEA,920,11.15,2009,03
DEN,SEA,880,12.39,2009,04
DEN,SEA,937,11.18,2009,05
DEN,SEA,1016,16.95,2009,06
DEN,SEA,1060,14.12,2009,07
DEN,SEA,970,7.82,2009,08
DEN,SEA,1754,5.97,2009,09
DEN,SEA,817,2.88,2009,11
DEN,SEA,822,9.94,2009,12
DEN,SFO,1058,11.2,2009,01
DEN,SFO,940,19.6,2009,02
DEN,SFO,1100,14.3,2009,03
DEN,SFO,997,13.59,2009,04
DEN,SFO,1006,16.56,2009,05
DEN,SFO,1033,22.18,2009,06
DEN,SFO,1052,16.36,2009,07
DEN,SFO,1062,11.76,2009,08
DEN,SFO,1978,8.79,2009,09
DEN,SFO,980,5.63,2009,11
DEN,SFO,1010,18.19,2009,12
DEN,SGF,154,11.59,2009,01
DEN,SGF,132,7.21,2009,02
DEN,SGF,137,15.37,2009,03
DEN,SGF,90,10.59,2009,04
DEN,SGF,63,2.45,2009,05
DEN,SGF,122,28.04,2009,06
DEN,SGF,123,19.01,2009,07
DEN,SGF,119,18.63,2009,08
DEN,SGF,256,8.15,2009,09
DEN,SGF,134,5.58,2009,11
DEN,SGF,159,21.99,2009,12
DEN,SJC,656,8.91,2009,01
DEN,SJC,586,7.82,2009,02
DEN,SJC,639,8.66,2009,03
DEN,SJC,600,9.17,2009,04
DEN,SJC,610,8.38,2009,05
DEN,SJC,644,16.31,2009,06
DEN,SJC,660,11.23,2009,07
DEN,SJC,652,9.8,2009,08
DEN,SJC,1202,7.56,2009,09
DEN,SJC,584,4.34,2009,11
DEN,SJC,507,15.73,2009,12
DEN,SLC,1639,11.94,2009,01
DEN,SLC,1438,7.34,2009,02
DEN,SLC,1622,8.67,2009,03
DEN,SLC,1576,9.13,2009,04
DEN,SLC,1557,7.88,2009,05
DEN,SLC,1526,20.79,2009,06
DEN,SLC,1506,14.17,2009,07
DEN,SLC,1464,8.61,2009,08
DEN,SLC,2536,6.92,2009,09
DEN,SLC,1323,4.72,2009,11
DEN,SLC,1282,18.29,2009,12
DEN,SMF,564,11.38,2009,01
DEN,SMF,526,7.64,2009,02
DEN,SMF,611,13.1,2009,03
DEN,SMF,584,11.17,2009,04
DEN,SMF,598,8.78,2009,05
DEN,SMF,601,17.09,2009,06
DEN,SMF,612,12.06,2009,07
DEN,SMF,608,8.78,2009,08
DEN,SMF,1214,5.63,2009,09
DEN,SMF,618,3.73,2009,11
DEN,SMF,647,12.33,2009,12
DEN,SNA,712,10.38,2009,01
DEN,SNA,656,4.83,2009,02
DEN,SNA,717,8.09,2009,03
DEN,SNA,686,7.35,2009,04
DEN,SNA,709,8.52,2009,05
DEN,SNA,700,14.81,2009,06
DEN,SNA,718,10.55,2009,07
DEN,SNA,714,5.7,2009,08
DEN,SNA,1352,4.47,2009,09
DEN,SNA,672,3.16,2009,11
DEN,SNA,704,10.52,2009,12
DEN,STL,414,9.17,2009,01
DEN,STL,380,7.15,2009,02
DEN,STL,433,7.81,2009,03
DEN,STL,421,11.7,2009,04
DEN,STL,432,8.78,2009,05
DEN,STL,420,18.12,2009,06
DEN,STL,432,11.51,2009,07
DEN,STL,431,8.0,2009,08
DEN,STL,702,3.93,2009,09
DEN,STL,346,5.4,2009,11
DEN,STL,353,14.58,2009,12
DEN,TPA,244,11.39,2009,01
DEN,TPA,259,7.7,2009,02
DEN,TPA,306,11.4,2009,03
DEN,TPA,248,10.94,2009,04
DEN,TPA,258,8.25,2009,05
DEN,TPA,240,14.22,2009,06
DEN,TPA,247,10.72,2009,07
DEN,TPA,246,8.76,2009,08
DEN,TPA,372,9.09,2009,09
DEN,TPA,205,5.01,2009,11
DEN,TPA,251,15.53,2009,12
DEN,TUL,354,7.09,2009,01
DEN,TUL,314,4.85,2009,02
DEN,TUL,348,11.9,2009,03
DEN,TUL,375,9.05,2009,04
DEN,TUL,354,8.63,2009,05
DEN,TUL,401,18.13,2009,06
DEN,TUL,415,15.19,2009,07
DEN,TUL,419,8.76,2009,08
DEN,TUL,798,8.25,2009,09
DEN,TUL,346,3.49,2009,11
DEN,TUL,353,12.66,2009,12
DEN,TUS,393,11.28,2009,01
DEN,TUS,364,7.43,2009,02
DEN,TUS,401,9.66,2009,03
DEN,TUS,416,8.81,2009,04
DEN,TUS,494,5.68,2009,05
DEN,TUS,455,17.01,2009,06
DEN,TUS,462,12.1,2009,07
DEN,TUS,463,7.7,2009,08
DEN,TUS,888,4.93,2009,09
DEN,TUS,442,4.47,2009,11
DEN,TUS,485,15.7,2009,12
DEN,TVC,4,7.5,2009,05
DEN,TVC,62,20.88,2009,06
DEN,TVC,70,12.04,2009,07
DEN,TVC,72,5.26,2009,08
DEN,TVC,4,0.0,2009,09
DEN,TYS,62,9.56,2009,01
DEN,TYS,56,6.62,2009,02
DEN,TYS,62,9.02,2009,03
DEN,TYS,60,4.41,2009,04
DEN,TYS,62,4.87,2009,05
DEN,TYS,60,9.61,2009,06
DEN,TYS,62,6.84,2009,07
DEN,TYS,62,3.73,2009,08
DEN,TYS,120,10.92,2009,09
DEN,TYS,60,3.37,2009,11
DEN,TYS,62,13.35,2009,12
DEN,XNA,117,10.24,2009,01
DEN,XNA,104,6.35,2009,02
DEN,XNA,115,10.58,2009,03
DEN,XNA,120,5.88,2009,04
DEN,XNA,122,9.53,2009,05
DEN,XNA,162,29.13,2009,06
DEN,XNA,172,16.7,2009,07
DEN,XNA,169,10.44,2009,08
DEN,XNA,320,8.12,2009,09
DEN,XNA,116,6.98,2009,11
DEN,XNA,119,17.62,2009,12
DFW,DSM,352,12.2,2009,01
DFW,DSM,320,7.55,2009,02
DFW,DSM,356,14.04,2009,03
DFW,DSM,398,16.76,2009,04
DFW,DSM,422,15.19,2009,05
DFW,DSM,410,16.44,2009,06
DFW,DSM,424,18.27,2009,07
DFW,DSM,424,11.69,2009,08
DFW,DSM,820,11.05,2009,09
DFW,DSM,396,5.71,2009,11
DFW,DSM,408,21.51,2009,12
DFW,DTW,400,15.38,2009,01
DFW,DTW,364,7.17,2009,02
DFW,DTW,408,12.68,2009,03
DFW,DTW,452,13.12,2009,04
DFW,DTW,482,10.3,2009,05
DFW,DTW,539,12.59,2009,06
DFW,DTW,565,15.94,2009,07
DFW,DTW,534,14.05,2009,08
DFW,DTW,900,5.81,2009,09
DFW,DTW,440,2.17,2009,11
DFW,DTW,460,10.26,2009,12
DFW,EGE,152,18.4,2009,01
DFW,EGE,136,19.56,2009,02
DFW,EGE,150,12.24,2009,03
DFW,EGE,29,33.62,2009,04
DFW,EGE,84,3.26,2009,09
DFW,EGE,50,4.86,2009,11
DFW,EGE,103,23.76,2009,12
DFW,ELP,504,9.21,2009,01
DFW,ELP,428,5.31,2009,02
DFW,ELP,480,10.6,2009,03
DFW,ELP,470,15.07,2009,04
DFW,ELP,484,9.7,2009,05
DFW,ELP,478,14.89,2009,06
DFW,ELP,492,14.72,2009,07
DFW,ELP,494,10.14,2009,08
DFW,ELP,932,7.39,2009,09
DFW,ELP,464,5.51,2009,11
DFW,ELP,482,14.8,2009,12
DFW,EVV,62,11.93,2009,01
DFW,EVV,56,12.73,2009,02
DFW,EVV,62,9.42,2009,03
DFW,EVV,60,18.4,2009,04
DFW,EVV,62,17.05,2009,05
DFW,EVV,60,14.67,2009,06
DFW,EVV,62,19.34,2009,07
DFW,EVV,62,8.92,2009,08
DFW,EVV,120,7.57,2009,09
DFW,EVV,60,10.25,2009,11
DFW,EVV,62,19.48,2009,12
DFW,EWR,586,20.87,2009,01
DFW,EWR,546,25.72,2009,02
DFW,EWR,623,28.45,2009,03
DFW,EWR,628,28.81,2009,04
DFW,EWR,608,18.68,2009,05
DFW,EWR,614,24.32,2009,06
DFW,EWR,632,18.59,2009,07
DFW,EWR,628,18.84,2009,08
DFW,EWR,1182,7.12,2009,09
DFW,EWR,574,10.11,2009,11
DFW,EWR,607,20.39,2009,12
DFW,FAT,124,10.98,2009,01
DFW,FAT,112,11.62,2009,02
DFW,FAT,124,12.42,2009,03
DFW,FAT,120,16.64,2009,04
DFW,FAT,124,13.89,2009,05
DFW,FAT,130,18.32,2009,06
DFW,FAT,162,16.19,2009,07
DFW,FAT,160,12.55,2009,08
DFW,FAT,240,8.1,2009,09
DFW,FAT,118,6.13,2009,11
DFW,FAT,124,15.67,2009,12
DFW,FLL,354,10.23,2009,01
DFW,FLL,328,8.53,2009,02
DFW,FLL,364,12.44,2009,03
DFW,FLL,310,19.05,2009,04
DFW,FLL,310,13.66,2009,05
DFW,FLL,300,19.93,2009,06
DFW,FLL,308,16.05,2009,07
DFW,FLL,307,11.42,2009,08
DFW,FLL,580,7.05,2009,09
DFW,FLL,316,8.96,2009,11
DFW,FLL,370,14.41,2009,12
DFW,FSM,310,7.25,2009,01
DFW,FSM,280,5.12,2009,02
DFW,FSM,310,9.16,2009,03
DFW,FSM,300,12.35,2009,04
DFW,FSM,310,13.94,2009,05
DFW,FSM,300,13.18,2009,06
DFW,FSM,308,12.98,2009,07
DFW,FSM,310,9.71,2009,08
DFW,FSM,596,6.98,2009,09
DFW,FSM,178,3.99,2009,11
DFW,FSM,186,20.2,2009,12
DFW,FWA,124,11.68,2009,01
DFW,FWA,112,4.81,2009,02
DFW,FWA,124,9.12,2009,03
DFW,FWA,120,14.57,2009,04
DFW,FWA,124,16.98,2009,05
DFW,FWA,120,13.11,2009,06
DFW,FWA,124,14.48,2009,07
DFW,FWA,124,12.32,2009,08
DFW,FWA,240,3.96,2009,09
DFW,FWA,120,10.87,2009,11
DFW,FWA,124,11.76,2009,12
DFW,GGG,124,5.69,2009,01
DFW,GGG,112,5.55,2009,02
DFW,GGG,124,7.22,2009,03
DFW,GGG,119,13.64,2009,04
DFW,GGG,124,15.88,2009,05
DFW,GGG,120,10.8,2009,06
DFW,GGG,124,8.94,2009,07
DFW,GGG,124,7.98,2009,08
DFW,GGG,240,12.78,2009,09
DFW,GGG,120,8.83,2009,11
DFW,GGG,124,21.72,2009,12
DFW,GJT,124,9.01,2009,01
DFW,GJT,112,6.58,2009,02
DFW,GJT,124,9.98,2009,03
DFW,GJT,166,10.7,2009,04
